trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1520_43080,08:44:00,08:44:00,3505,7,,0,0,,1
1520_43080,08:46:00,08:46:00,3507,8,,0,0,,1
1520_43080,08:48:00,08:48:00,3509,9,,0,0,,1
1520_43080,08:49:00,08:49:00,3517,10,,0,0,,1
1520_43080,08:51:00,08:51:00,3532,11,,0,0,,1
1520_43080,08:52:00,08:52:00,3548,12,,0,0,,1
1520_43080,08:54:00,08:54:00,142,13,,0,0,,1
1520_43080,08:56:00,08:56:00,1916,14,,0,0,,1
1520_43080,08:58:00,08:58:00,145,15,,0,0,,1
1520_43080,08:59:00,08:59:00,148,16,,0,0,,1
1520_43080,09:01:00,09:01:00,152,17,,0,0,,1
1520_43080,09:02:00,09:02:00,155,18,,0,0,,1
1520_43080,09:05:00,09:05:00,88,19,,0,0,,1
1520_43080,09:07:00,09:07:00,161,20,,0,0,,1
1520_43080,09:08:00,09:08:00,36,21,,1,0,,1
1520_43087,14:33:00,14:33:00,36,1,,0,1,,1
1520_43087,14:34:00,14:34:00,162,2,,0,0,,1
1520_43087,14:36:00,14:36:00,89,3,,0,0,,1
1520_43087,14:38:00,14:38:00,156,4,,0,0,,1
1520_43087,14:40:00,14:40:00,151,5,,0,0,,1
1520_43087,14:41:00,14:41:00,149,6,,0,0,,1
1520_43087,14:45:00,14:45:00,144,7,,0,0,,1
1520_43087,14:46:00,14:46:00,1915,8,,0,0,,1
1520_43087,14:48:00,14:48:00,141,9,,0,0,,1
1520_43087,14:49:00,14:49:00,3547,10,,0,0,,1
1520_43087,14:50:00,14:50:00,3589,11,,0,0,,1
1520_43087,14:52:00,14:52:00,3533,12,,0,0,,1
1520_43087,14:54:00,14:54:00,3518,13,,0,0,,1
1520_43087,14:55:00,14:55:00,3510,14,,0,0,,1
1520_43087,14:56:00,14:56:00,3508,15,,0,0,,1
1520_43087,14:58:00,14:58:00,3506,16,,0,0,,1
1520_43087,15:00:00,15:00:00,3268,17,,0,0,,1
1520_43087,15:02:00,15:02:00,3330,18,,0,0,,1
1520_43087,15:04:00,15:04:00,3497,19,,0,0,,1
1520_43087,15:07:00,15:07:00,3453,20,,0,0,,1
1520_43087,15:11:00,15:11:00,3447,21,,0,0,,1
1520_43087,15:12:00,15:12:00,3445,22,,1,0,,1
1520_43090,15:31:00,15:31:00,3445,1,,0,1,,1
1520_43090,15:34:00,15:34:00,3443,2,,0,0,,1
1520_43090,15:36:00,15:36:00,3458,3,,0,0,,1
1520_43090,15:39:00,15:39:00,3496,4,,0,0,,1
1520_43090,15:42:00,15:42:00,3328,5,,0,0,,1
1520_43090,15:43:00,15:43:00,3267,6,,0,0,,1
1520_43090,15:44:00,15:44:00,3505,7,,0,0,,1
1520_43090,15:47:00,15:47:00,3507,8,,0,0,,1
1520_43090,15:49:00,15:49:00,3509,9,,0,0,,1
1520_43090,15:50:00,15:50:00,3517,10,,0,0,,1
1520_43090,15:53:00,15:53:00,3532,11,,0,0,,1
1520_43090,15:54:00,15:54:00,3548,12,,0,0,,1
1520_43090,15:56:00,15:56:00,142,13,,0,0,,1
1520_43090,15:58:00,15:58:00,1916,14,,0,0,,1
1520_43090,16:00:00,16:00:00,145,15,,0,0,,1
1520_43090,16:01:00,16:01:00,148,16,,0,0,,1
1520_43090,16:03:00,16:03:00,152,17,,0,0,,1
1520_43090,16:04:00,16:04:00,155,18,,0,0,,1
1520_43090,16:07:00,16:07:00,88,19,,0,0,,1
1520_43090,16:09:00,16:09:00,161,20,,0,0,,1
1520_43090,16:10:00,16:10:00,36,21,,1,0,,1
1520_43093,16:18:00,16:18:00,36,1,,0,1,,1
1520_43093,16:19:00,16:19:00,162,2,,0,0,,1
1520_43093,16:21:00,16:21:00,89,3,,0,0,,1
1520_43093,16:23:00,16:23:00,156,4,,0,0,,1
1520_43093,16:25:00,16:25:00,151,5,,0,0,,1
1520_43093,16:26:00,16:26:00,149,6,,0,0,,1
1520_43093,16:30:00,16:30:00,144,7,,0,0,,1
1520_43093,16:31:00,16:31:00,1915,8,,0,0,,1
1520_43093,16:33:00,16:33:00,141,9,,0,0,,1
1520_43093,16:34:00,16:34:00,3547,10,,0,0,,1
1520_43093,16:35:00,16:35:00,3589,11,,0,0,,1
1520_43093,16:37:00,16:37:00,3533,12,,0,0,,1
1520_43093,16:39:00,16:39:00,3518,13,,0,0,,1
1520_43093,16:40:00,16:40:00,3510,14,,0,0,,1
1520_43093,16:41:00,16:41:00,3508,15,,0,0,,1
1520_43093,16:43:00,16:43:00,3506,16,,0,0,,1
1520_43093,16:45:00,16:45:00,3268,17,,0,0,,1
1520_43093,16:47:00,16:47:00,3330,18,,0,0,,1
1520_43093,16:49:00,16:49:00,3497,19,,0,0,,1
1520_43093,16:52:00,16:52:00,3453,20,,0,0,,1
1520_43093,16:56:00,16:56:00,3447,21,,0,0,,1
1520_43093,16:57:00,16:57:00,3445,22,,1,0,,1
1520_43096,17:16:00,17:16:00,3445,1,,0,1,,1
1520_43096,17:19:00,17:19:00,3443,2,,0,0,,1
1520_43096,17:21:00,17:21:00,3458,3,,0,0,,1
1520_43096,17:24:00,17:24:00,3496,4,,0,0,,1
1520_43096,17:27:00,17:27:00,3328,5,,0,0,,1
1520_43096,17:28:00,17:28:00,3267,6,,0,0,,1
1520_43096,17:29:00,17:29:00,3505,7,,0,0,,1
1520_43096,17:32:00,17:32:00,3507,8,,0,0,,1
1520_43096,17:34:00,17:34:00,3509,9,,0,0,,1
1520_43096,17:35:00,17:35:00,3517,10,,0,0,,1
1520_43096,17:38:00,17:38:00,3532,11,,0,0,,1
1520_43096,17:39:00,17:39:00,3548,12,,0,0,,1
1520_43096,17:41:00,17:41:00,142,13,,0,0,,1
1520_43096,17:43:00,17:43:00,1916,14,,0,0,,1
1520_43096,17:45:00,17:45:00,145,15,,0,0,,1
1520_43096,17:46:00,17:46:00,148,16,,0,0,,1
1520_43096,17:48:00,17:48:00,152,17,,0,0,,1
1520_43096,17:49:00,17:49:00,155,18,,0,0,,1
1520_43096,17:52:00,17:52:00,88,19,,0,0,,1
1520_43096,17:54:00,17:54:00,161,20,,0,0,,1
1520_43096,17:55:00,17:55:00,36,21,,1,0,,1
1520_43100,18:14:00,18:14:00,36,1,,0,1,,1
1520_43100,18:15:00,18:15:00,162,2,,0,0,,1
1520_43100,18:17:00,18:17:00,89,3,,0,0,,1
1520_43100,18:19:00,18:19:00,156,4,,0,0,,1
1520_43100,18:21:00,18:21:00,151,5,,0,0,,1
1520_43100,18:22:00,18:22:00,149,6,,0,0,,1
1520_43100,18:24:00,18:24:00,144,7,,0,0,,1
1520_43100,18:25:00,18:25:00,1915,8,,0,0,,1
1520_43100,18:27:00,18:27:00,141,9,,0,0,,1
1520_43100,18:28:00,18:28:00,3547,10,,0,0,,1
1520_43100,18:29:00,18:29:00,3589,11,,0,0,,1
1520_43100,18:31:00,18:31:00,3533,12,,0,0,,1
1520_43100,18:33:00,18:33:00,3518,13,,0,0,,1
1520_43100,18:34:00,18:34:00,3510,14,,0,0,,1
1520_43100,18:35:00,18:35:00,3508,15,,0,0,,1
1520_43100,18:37:00,18:37:00,3506,16,,0,0,,1
1520_43100,18:39:00,18:39:00,3268,17,,0,0,,1
1520_43100,18:41:00,18:41:00,3330,18,,0,0,,1
1520_43100,18:42:00,18:42:00,3497,19,,0,0,,1
1520_43100,18:45:00,18:45:00,3453,20,,0,0,,1
1520_43100,18:48:00,18:48:00,3447,21,,0,0,,1
1520_43100,18:49:00,18:49:00,3445,22,,1,0,,1
1520_43103,19:12:00,19:12:00,3445,1,,0,1,,1
1520_43103,19:15:00,19:15:00,3443,2,,0,0,,1
1520_43103,19:17:00,19:17:00,3458,3,,0,0,,1
1520_43103,19:20:00,19:20:00,3496,4,,0,0,,1
1520_43103,19:23:00,19:23:00,3328,5,,0,0,,1
1520_43103,19:24:00,19:24:00,3267,6,,0,0,,1
1520_43103,19:25:00,19:25:00,3505,7,,0,0,,1
1520_43103,19:26:00,19:26:00,3507,8,,0,0,,1
1520_43103,19:28:00,19:28:00,3509,9,,0,0,,1
1520_43103,19:29:00,19:29:00,3517,10,,0,0,,1
1520_43103,19:31:00,19:31:00,3532,11,,0,0,,1
1520_43103,19:32:00,19:32:00,3548,12,,0,0,,1
1520_43103,19:34:00,19:34:00,142,13,,0,0,,1
1520_43103,19:36:00,19:36:00,1916,14,,0,0,,1
1520_43103,19:38:00,19:38:00,145,15,,0,0,,1
1520_43103,19:39:00,19:39:00,148,16,,0,0,,1
1520_43103,19:40:00,19:40:00,152,17,,0,0,,1
1520_43103,19:41:00,19:41:00,155,18,,0,0,,1
1520_43103,19:43:00,19:43:00,88,19,,0,0,,1
1520_43103,19:45:00,19:45:00,161,20,,0,0,,1
1520_43103,19:46:00,19:46:00,36,21,,1,0,,1
1520_42665,04:45:00,04:45:00,2474,1,,0,1,,1
1521_55858,04:45:00,04:45:00,2474,1,,0,1,,1
1520_42665,04:47:00,04:47:00,3611,2,,0,0,,1
1521_55858,04:47:00,04:47:00,3611,2,,0,0,,1
1520_42665,04:48:00,04:48:00,2517,3,,0,0,,1
1521_55858,04:48:00,04:48:00,2517,3,,0,0,,1
1520_42665,04:49:00,04:49:00,2468,4,,0,0,,1
1521_55858,04:49:00,04:49:00,2468,4,,0,0,,1
1520_42665,04:51:00,04:51:00,3476,5,,0,0,,1
1521_55858,04:51:00,04:51:00,3476,5,,0,0,,1
1520_42665,04:52:00,04:52:00,3258,6,,0,0,,1
1521_55858,04:52:00,04:52:00,3258,6,,0,0,,1
1520_42665,04:53:00,04:53:00,3477,7,,0,0,,1
1521_55858,04:53:00,04:53:00,3477,7,,0,0,,1
1520_42665,04:54:00,04:54:00,3479,8,,0,0,,1
1521_55858,04:54:00,04:54:00,3479,8,,0,0,,1
1520_42665,04:55:00,04:55:00,3484,9,,0,0,,1
1521_55858,04:55:00,04:55:00,3484,9,,0,0,,1
1520_42665,04:56:00,04:56:00,3482,10,,3,3,,1
1521_55858,04:56:00,04:56:00,3482,10,,3,3,,1
1520_42665,04:57:00,04:57:00,3488,11,,3,3,,1
1521_55858,04:57:00,04:57:00,3488,11,,3,3,,1
1520_42665,04:58:00,04:58:00,3490,12,,3,3,,1
1521_55858,04:58:00,04:58:00,3490,12,,3,3,,1
1520_42665,05:00:00,05:00:00,2577,13,,0,0,,1
1521_55858,05:00:00,05:00:00,2577,13,,0,0,,1
1520_42665,05:02:00,05:02:00,205,14,,0,0,,1
1521_55858,05:02:00,05:02:00,205,14,,0,0,,1
1520_42665,05:03:00,05:03:00,203,15,,0,0,,1
1521_55858,05:03:00,05:03:00,203,15,,0,0,,1
1520_42665,05:04:00,05:04:00,198,16,,0,0,,1
1521_55858,05:04:00,05:04:00,198,16,,0,0,,1
1520_42665,05:05:00,05:05:00,195,17,,0,0,,1
1521_55858,05:05:00,05:05:00,195,17,,0,0,,1
1520_42665,05:06:00,05:06:00,194,18,,0,0,,1
1521_55858,05:06:00,05:06:00,194,18,,0,0,,1
1520_42665,05:08:00,05:08:00,234,19,,0,0,,1
1521_55858,05:08:00,05:08:00,234,19,,0,0,,1
1520_42665,05:10:00,05:10:00,239,20,,0,0,,1
1521_55858,05:10:00,05:10:00,239,20,,0,0,,1
1520_42665,05:11:00,05:11:00,244,21,,0,0,,1
1521_55858,05:11:00,05:11:00,244,21,,0,0,,1
1520_42665,05:12:00,05:12:00,246,22,,0,0,,1
1521_55858,05:12:00,05:12:00,246,22,,0,0,,1
1520_42665,05:13:00,05:13:00,97,23,,0,0,,1
1521_55858,05:13:00,05:13:00,97,23,,0,0,,1
1520_42665,05:15:00,05:15:00,254,24,,0,0,,1
1521_55858,05:15:00,05:15:00,254,24,,0,0,,1
1520_42665,05:16:00,05:16:00,170,25,,0,0,,1
1521_55858,05:16:00,05:16:00,170,25,,0,0,,1
1520_42665,05:18:00,05:18:00,42,26,,0,0,,1
1521_55858,05:18:00,05:18:00,42,26,,0,0,,1
1520_42665,05:19:00,05:19:00,305,27,,3,3,,1
1521_55858,05:19:00,05:19:00,305,27,,3,3,,1
1520_42665,05:20:00,05:20:00,302,28,,0,0,,1
1521_55858,05:20:00,05:20:00,302,28,,0,0,,1
1520_42665,05:21:00,05:21:00,300,29,,0,0,,1
1521_55858,05:21:00,05:21:00,300,29,,0,0,,1
1520_42665,05:22:00,05:22:00,301,30,,0,0,,1
1521_55858,05:22:00,05:22:00,301,30,,0,0,,1
1520_42665,05:24:00,05:24:00,296,31,,0,0,,1
1521_55858,05:24:00,05:24:00,296,31,,0,0,,1
1520_42665,05:25:00,05:25:00,290,32,,0,0,,1
1521_55858,05:25:00,05:25:00,290,32,,0,0,,1
1520_42665,05:26:00,05:26:00,288,33,,3,3,,1
1521_55858,05:26:00,05:26:00,288,33,,3,3,,1
1520_42665,05:27:00,05:27:00,287,34,,0,0,,1
1521_55858,05:27:00,05:27:00,287,34,,0,0,,1
1520_42665,05:28:00,05:28:00,285,35,,0,0,,1
1521_55858,05:28:00,05:28:00,285,35,,0,0,,1
1520_42665,05:29:00,05:29:00,283,36,,0,0,,1
1521_55858,05:29:00,05:29:00,283,36,,0,0,,1
1520_42665,05:31:00,05:31:00,281,37,,1,0,,1
1521_55858,05:31:00,05:31:00,281,37,,1,0,,1
1520_42669,05:55:00,05:55:00,281,1,,0,1,,1
1521_55859,05:55:00,05:55:00,281,1,,0,1,,1
1520_42669,05:56:00,05:56:00,282,2,,0,0,,1
1521_55859,05:56:00,05:56:00,282,2,,0,0,,1
1520_42669,05:57:00,05:57:00,284,3,,0,0,,1
1521_55859,05:57:00,05:57:00,284,3,,0,0,,1
1520_42669,05:58:00,05:58:00,286,4,,0,0,,1
1521_55859,05:58:00,05:58:00,286,4,,0,0,,1
1520_42669,05:59:00,05:59:00,289,5,,3,3,,1
1521_55859,05:59:00,05:59:00,289,5,,3,3,,1
1520_42669,06:00:00,06:00:00,291,6,,0,0,,1
1521_55859,06:00:00,06:00:00,291,6,,0,0,,1
1520_42669,06:02:00,06:02:00,294,7,,0,0,,1
1521_55859,06:02:00,06:02:00,294,7,,0,0,,1
1520_42669,06:03:00,06:03:00,299,8,,0,0,,1
1521_55859,06:03:00,06:03:00,299,8,,0,0,,1
1520_42669,06:05:00,06:05:00,2080,9,,3,3,,1
1521_55859,06:05:00,06:05:00,2080,9,,3,3,,1
1520_42669,06:06:00,06:06:00,303,10,,0,0,,1
1521_55859,06:06:00,06:06:00,303,10,,0,0,,1
1520_42669,06:08:00,06:08:00,45,11,,0,0,,1
1521_55859,06:08:00,06:08:00,45,11,,0,0,,1
1520_42669,06:10:00,06:10:00,168,12,,0,0,,1
1521_55859,06:10:00,06:10:00,168,12,,0,0,,1
1520_42669,06:12:00,06:12:00,253,13,,0,0,,1
1521_55859,06:12:00,06:12:00,253,13,,0,0,,1
1520_42669,06:13:00,06:13:00,96,14,,0,0,,1
1521_55859,06:13:00,06:13:00,96,14,,0,0,,1
1520_42669,06:15:00,06:15:00,247,15,,0,0,,1
1521_55859,06:15:00,06:15:00,247,15,,0,0,,1
1520_42669,06:16:00,06:16:00,245,16,,0,0,,1
1521_55859,06:16:00,06:16:00,245,16,,0,0,,1
1520_42669,06:17:00,06:17:00,240,17,,0,0,,1
1521_55859,06:17:00,06:17:00,240,17,,0,0,,1
1520_42669,06:18:00,06:18:00,233,18,,0,0,,1
1521_55859,06:18:00,06:18:00,233,18,,0,0,,1
1520_42669,06:19:00,06:19:00,192,19,,0,0,,1
1521_55859,06:19:00,06:19:00,192,19,,0,0,,1
1520_42669,06:21:00,06:21:00,196,20,,0,0,,1
1521_55859,06:21:00,06:21:00,196,20,,0,0,,1
1520_42669,06:22:00,06:22:00,197,21,,0,0,,1
1521_55859,06:22:00,06:22:00,197,21,,0,0,,1
1520_42669,06:24:00,06:24:00,201,22,,0,0,,1
1521_55859,06:24:00,06:24:00,201,22,,0,0,,1
1520_42669,06:25:00,06:25:00,206,23,,0,0,,1
1521_55859,06:25:00,06:25:00,206,23,,0,0,,1
1520_42669,06:26:00,06:26:00,3431,24,,0,0,,1
1521_55859,06:26:00,06:26:00,3431,24,,0,0,,1
1520_42669,06:27:00,06:27:00,2576,25,,0,0,,1
1521_55859,06:27:00,06:27:00,2576,25,,0,0,,1
1520_42669,06:28:00,06:28:00,3489,26,,3,3,,1
1521_55859,06:28:00,06:28:00,3489,26,,3,3,,1
1520_42669,06:29:00,06:29:00,3487,27,,3,3,,1
1521_55859,06:29:00,06:29:00,3487,27,,3,3,,1
1520_42669,06:30:00,06:30:00,3481,28,,3,3,,1
1521_55859,06:30:00,06:30:00,3481,28,,3,3,,1
1520_42669,06:31:00,06:31:00,3483,29,,0,0,,1
1521_55859,06:31:00,06:31:00,3483,29,,0,0,,1
1520_42669,06:34:00,06:34:00,3479,30,,0,0,,1
1521_55859,06:34:00,06:34:00,3479,30,,0,0,,1
1520_42669,06:36:00,06:36:00,3257,31,,0,0,,1
1521_55859,06:36:00,06:36:00,3257,31,,0,0,,1
1520_42669,06:39:00,06:39:00,2467,32,,0,0,,1
1521_55859,06:39:00,06:39:00,2467,32,,0,0,,1
1520_42669,06:41:00,06:41:00,2519,33,,0,0,,1
1521_55859,06:41:00,06:41:00,2519,33,,0,0,,1
1520_42669,06:42:00,06:42:00,3610,34,,0,0,,1
1521_55859,06:42:00,06:42:00,3610,34,,0,0,,1
1520_42669,06:44:00,06:44:00,2474,35,,1,0,,1
1521_55859,06:44:00,06:44:00,2474,35,,1,0,,1
1520_42671,07:10:00,07:10:00,2474,1,,0,1,,1
1521_55860,07:10:00,07:10:00,2474,1,,0,1,,1
1520_42671,07:12:00,07:12:00,3611,2,,0,0,,1
1521_55860,07:12:00,07:12:00,3611,2,,0,0,,1
1520_42671,07:13:00,07:13:00,2517,3,,0,0,,1
1521_55860,07:13:00,07:13:00,2517,3,,0,0,,1
1520_42671,07:15:00,07:15:00,2468,4,,0,0,,1
1521_55860,07:15:00,07:15:00,2468,4,,0,0,,1
1520_42671,07:17:00,07:17:00,3476,5,,0,0,,1
1521_55860,07:17:00,07:17:00,3476,5,,0,0,,1
1520_42671,07:18:00,07:18:00,3258,6,,0,0,,1
1521_55860,07:18:00,07:18:00,3258,6,,0,0,,1
1520_42671,07:19:00,07:19:00,3477,7,,0,0,,1
1521_55860,07:19:00,07:19:00,3477,7,,0,0,,1
1520_42671,07:20:00,07:20:00,3479,8,,0,0,,1
1521_55860,07:20:00,07:20:00,3479,8,,0,0,,1
1520_42671,07:22:00,07:22:00,3484,9,,0,0,,1
1521_55860,07:22:00,07:22:00,3484,9,,0,0,,1
1520_42671,07:23:00,07:23:00,3482,10,,3,3,,1
1521_55860,07:23:00,07:23:00,3482,10,,3,3,,1
1520_42671,07:24:00,07:24:00,3488,11,,3,3,,1
1521_55860,07:24:00,07:24:00,3488,11,,3,3,,1
1520_42671,07:25:00,07:25:00,3490,12,,3,3,,1
1521_55860,07:25:00,07:25:00,3490,12,,3,3,,1
1520_42671,07:27:00,07:27:00,2577,13,,0,0,,1
1521_55860,07:27:00,07:27:00,2577,13,,0,0,,1
1520_42671,07:29:00,07:29:00,205,14,,0,0,,1
1521_55860,07:29:00,07:29:00,205,14,,0,0,,1
1520_42671,07:30:00,07:30:00,203,15,,0,0,,1
1521_55860,07:30:00,07:30:00,203,15,,0,0,,1
1520_42671,07:32:00,07:32:00,198,16,,0,0,,1
1521_55860,07:32:00,07:32:00,198,16,,0,0,,1
1520_42671,07:33:00,07:33:00,195,17,,0,0,,1
1521_55860,07:33:00,07:33:00,195,17,,0,0,,1
1520_42671,07:35:00,07:35:00,194,18,,0,0,,1
1521_55860,07:35:00,07:35:00,194,18,,0,0,,1
1520_42671,07:38:00,07:38:00,234,19,,0,0,,1
1521_55860,07:38:00,07:38:00,234,19,,0,0,,1
1520_42671,07:40:00,07:40:00,239,20,,0,0,,1
1521_55860,07:40:00,07:40:00,239,20,,0,0,,1
1520_42671,07:41:00,07:41:00,244,21,,0,0,,1
1521_55860,07:41:00,07:41:00,244,21,,0,0,,1
1520_42671,07:43:00,07:43:00,246,22,,0,0,,1
1521_55860,07:43:00,07:43:00,246,22,,0,0,,1
1520_42671,07:45:00,07:45:00,97,23,,0,0,,1
1521_55860,07:45:00,07:45:00,97,23,,0,0,,1
1520_42671,07:47:00,07:47:00,254,24,,0,0,,1
1521_55860,07:47:00,07:47:00,254,24,,0,0,,1
1520_42671,07:48:00,07:48:00,170,25,,0,0,,1
1521_55860,07:48:00,07:48:00,170,25,,0,0,,1
1520_42671,07:51:00,07:51:00,42,26,,0,0,,1
1521_55860,07:51:00,07:51:00,42,26,,0,0,,1
1520_42671,07:52:00,07:52:00,305,27,,3,3,,1
1521_55860,07:52:00,07:52:00,305,27,,3,3,,1
1520_42671,07:53:00,07:53:00,302,28,,0,0,,1
1521_55860,07:53:00,07:53:00,302,28,,0,0,,1
1520_42671,07:55:00,07:55:00,300,29,,0,0,,1
1521_55860,07:55:00,07:55:00,300,29,,0,0,,1
1520_42671,07:56:00,07:56:00,301,30,,0,0,,1
1521_55860,07:56:00,07:56:00,301,30,,0,0,,1
1520_42671,07:58:00,07:58:00,296,31,,0,0,,1
1521_55860,07:58:00,07:58:00,296,31,,0,0,,1
1520_42671,07:59:00,07:59:00,290,32,,0,0,,1
1521_55860,07:59:00,07:59:00,290,32,,0,0,,1
1520_42671,08:00:00,08:00:00,288,33,,3,3,,1
1521_55860,08:00:00,08:00:00,288,33,,3,3,,1
1520_42671,08:01:00,08:01:00,287,34,,0,0,,1
1521_55860,08:01:00,08:01:00,287,34,,0,0,,1
1520_42671,08:02:00,08:02:00,285,35,,0,0,,1
1521_55860,08:02:00,08:02:00,285,35,,0,0,,1
1520_42671,08:03:00,08:03:00,283,36,,0,0,,1
1521_55860,08:03:00,08:03:00,283,36,,0,0,,1
1520_42671,08:05:00,08:05:00,281,37,,1,0,,1
1521_55860,08:05:00,08:05:00,281,37,,1,0,,1
1520_42675,08:15:00,08:15:00,281,1,,0,1,,1
1521_55861,08:15:00,08:15:00,281,1,,0,1,,1
1520_42675,08:17:00,08:17:00,282,2,,0,0,,1
1521_55861,08:17:00,08:17:00,282,2,,0,0,,1
1520_42675,08:18:00,08:18:00,284,3,,0,0,,1
1521_55861,08:18:00,08:18:00,284,3,,0,0,,1
1520_42675,08:19:00,08:19:00,286,4,,0,0,,1
1521_55861,08:19:00,08:19:00,286,4,,0,0,,1
1520_42675,08:20:00,08:20:00,289,5,,3,3,,1
1521_55861,08:20:00,08:20:00,289,5,,3,3,,1
1520_42675,08:21:00,08:21:00,291,6,,0,0,,1
1521_55861,08:21:00,08:21:00,291,6,,0,0,,1
1520_42675,08:24:00,08:24:00,294,7,,0,0,,1
1521_55861,08:24:00,08:24:00,294,7,,0,0,,1
1520_42675,08:25:00,08:25:00,299,8,,0,0,,1
1521_55861,08:25:00,08:25:00,299,8,,0,0,,1
1520_42675,08:27:00,08:27:00,2080,9,,3,3,,1
1521_55861,08:27:00,08:27:00,2080,9,,3,3,,1
1520_42675,08:28:00,08:28:00,303,10,,0,0,,1
1521_55861,08:28:00,08:28:00,303,10,,0,0,,1
1520_42675,08:30:00,08:30:00,45,11,,0,0,,1
1521_55861,08:30:00,08:30:00,45,11,,0,0,,1
1520_42675,08:32:00,08:32:00,168,12,,0,0,,1
1521_55861,08:32:00,08:32:00,168,12,,0,0,,1
1520_42675,08:34:00,08:34:00,253,13,,0,0,,1
1521_55861,08:34:00,08:34:00,253,13,,0,0,,1
1520_42675,08:35:00,08:35:00,96,14,,0,0,,1
1521_55861,08:35:00,08:35:00,96,14,,0,0,,1
1520_42675,08:37:00,08:37:00,247,15,,0,0,,1
1521_55861,08:37:00,08:37:00,247,15,,0,0,,1
1520_42675,08:38:00,08:38:00,245,16,,0,0,,1
1521_55861,08:38:00,08:38:00,245,16,,0,0,,1
1520_42675,08:39:00,08:39:00,240,17,,0,0,,1
1521_55861,08:39:00,08:39:00,240,17,,0,0,,1
1520_42675,08:41:00,08:41:00,233,18,,0,0,,1
1521_55861,08:41:00,08:41:00,233,18,,0,0,,1
1520_42675,08:42:00,08:42:00,192,19,,0,0,,1
1521_55861,08:42:00,08:42:00,192,19,,0,0,,1
1520_42675,08:44:00,08:44:00,196,20,,0,0,,1
1521_55861,08:44:00,08:44:00,196,20,,0,0,,1
1520_42675,08:45:00,08:45:00,197,21,,0,0,,1
1521_55861,08:45:00,08:45:00,197,21,,0,0,,1
1520_42675,08:47:00,08:47:00,201,22,,0,0,,1
1521_55861,08:47:00,08:47:00,201,22,,0,0,,1
1520_42675,08:48:00,08:48:00,206,23,,0,0,,1
1521_55861,08:48:00,08:48:00,206,23,,0,0,,1
1520_42675,08:49:00,08:49:00,3431,24,,0,0,,1
1521_55861,08:49:00,08:49:00,3431,24,,0,0,,1
1520_42675,08:50:00,08:50:00,2576,25,,0,0,,1
1521_55861,08:50:00,08:50:00,2576,25,,0,0,,1
1520_42675,08:51:00,08:51:00,3489,26,,3,3,,1
1521_55861,08:51:00,08:51:00,3489,26,,3,3,,1
1520_42675,08:52:00,08:52:00,3487,27,,3,3,,1
1521_55861,08:52:00,08:52:00,3487,27,,3,3,,1
1520_42675,08:53:00,08:53:00,3481,28,,3,3,,1
1521_55861,08:53:00,08:53:00,3481,28,,3,3,,1
1520_42675,08:54:00,08:54:00,3483,29,,0,0,,1
1521_55861,08:54:00,08:54:00,3483,29,,0,0,,1
1520_42675,08:57:00,08:57:00,3479,30,,0,0,,1
1521_55861,08:57:00,08:57:00,3479,30,,0,0,,1
1520_42675,08:59:00,08:59:00,3257,31,,0,0,,1
1521_55861,08:59:00,08:59:00,3257,31,,0,0,,1
1520_42675,09:02:00,09:02:00,2467,32,,0,0,,1
1521_55861,09:02:00,09:02:00,2467,32,,0,0,,1
1520_42675,09:04:00,09:04:00,2519,33,,0,0,,1
1521_55861,09:04:00,09:04:00,2519,33,,0,0,,1
1520_42675,09:05:00,09:05:00,3610,34,,0,0,,1
1521_55861,09:05:00,09:05:00,3610,34,,0,0,,1
1520_42675,09:07:00,09:07:00,2474,35,,1,0,,1
1521_55861,09:07:00,09:07:00,2474,35,,1,0,,1
1520_42678,09:31:00,09:31:00,2474,1,,0,1,,1
1521_55862,09:31:00,09:31:00,2474,1,,0,1,,1
1520_42678,09:33:00,09:33:00,3611,2,,0,0,,1
1521_55862,09:33:00,09:33:00,3611,2,,0,0,,1
1520_42678,09:34:00,09:34:00,2517,3,,0,0,,1
1521_55862,09:34:00,09:34:00,2517,3,,0,0,,1
1520_42678,09:36:00,09:36:00,2468,4,,0,0,,1
1521_55862,09:36:00,09:36:00,2468,4,,0,0,,1
1520_42678,09:38:00,09:38:00,3476,5,,0,0,,1
1521_55862,09:38:00,09:38:00,3476,5,,0,0,,1
1520_42678,09:39:00,09:39:00,3258,6,,0,0,,1
1521_55862,09:39:00,09:39:00,3258,6,,0,0,,1
1520_42678,09:40:00,09:40:00,3477,7,,0,0,,1
1521_55862,09:40:00,09:40:00,3477,7,,0,0,,1
1520_42678,09:41:00,09:41:00,3479,8,,0,0,,1
1521_55862,09:41:00,09:41:00,3479,8,,0,0,,1
1520_42678,09:43:00,09:43:00,3484,9,,0,0,,1
1521_55862,09:43:00,09:43:00,3484,9,,0,0,,1
1520_42678,09:44:00,09:44:00,3482,10,,3,3,,1
1521_55862,09:44:00,09:44:00,3482,10,,3,3,,1
1520_42678,09:45:00,09:45:00,3488,11,,3,3,,1
1521_55862,09:45:00,09:45:00,3488,11,,3,3,,1
1520_42678,09:46:00,09:46:00,3490,12,,3,3,,1
1521_55862,09:46:00,09:46:00,3490,12,,3,3,,1
1520_42678,09:48:00,09:48:00,2577,13,,0,0,,1
