shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
899305,50.046390,19.976700,313,
899305,50.046490,19.976940,314,
899305,50.046700,19.977370,315,
899305,50.046880,19.977750,316,
899305,50.047000,19.977990,317,
899305,50.047110,19.978200,318,
899305,50.047520,19.979010,319,
899305,50.047900,19.979740,320,
899305,50.048180,19.980300,321,
899305,50.048340,19.980610,322,
899305,50.048380,19.980700,323,
899305,50.048510,19.980960,324,
899305,50.048750,19.981440,325,
899305,50.048780,19.981510,326,
899305,50.048880,19.981720,327,
899305,50.048950,19.981870,328,
899305,50.049050,19.982070,329,
899305,50.049160,19.982270,330,
899305,50.049370,19.982660,331,
899305,50.049680,19.983290,332,
899305,50.050450,19.984750,333,
899305,50.050900,19.985680,334,
899305,50.050980,19.985820,335,
899305,50.051270,19.986360,336,
899305,50.051420,19.986640,337,
899305,50.051860,19.987620,338,
899305,50.052060,19.988130,339,
899305,50.052230,19.988650,340,
899305,50.052420,19.989220,341,
899305,50.052440,19.989300,342,
899305,50.052510,19.989480,343,
899305,50.052640,19.989910,344,
899305,50.052660,19.989960,345,
899305,50.053630,19.992780,346,
899305,50.053710,19.993000,347,
899305,50.054340,19.994920,348,
899305,50.055300,19.997820,349,
899305,50.055600,19.998700,350,
899305,50.055800,19.999330,351,
899305,50.055860,19.999500,352,
899305,50.055980,19.999800,353,
899305,50.056050,19.999980,354,
899305,50.056210,20.000290,355,
899305,50.056360,20.000590,356,
899305,50.056500,20.000830,357,
899305,50.056670,20.001130,358,
899305,50.056800,20.001330,359,
899305,50.056940,20.001540,360,
899305,50.057020,20.001640,361,
899305,50.057130,20.001780,362,
899305,50.057350,20.002010,363,
899305,50.057570,20.002220,364,
899305,50.057810,20.002410,365,
899305,50.058000,20.002550,366,
899305,50.058460,20.002820,367,
899305,50.058790,20.002960,368,
899305,50.058960,20.003020,369,
899305,50.059080,20.003060,370,
899305,50.059600,20.003150,371,
899305,50.061080,20.003400,372,
899305,50.061710,20.003510,373,
899305,50.062150,20.003610,374,
899305,50.062440,20.003680,375,
899305,50.063020,20.003780,376,
899305,50.063340,20.003850,377,
899305,50.063390,20.003860,378,
899305,50.063560,20.003890,379,
899305,50.063710,20.003920,380,
899305,50.064000,20.003950,381,
899305,50.064050,20.003960,382,
899305,50.064050,20.004060,383,
899305,50.064050,20.004060,384,
899305,50.064050,20.003960,385,
899305,50.064170,20.003970,386,
899305,50.064450,20.004000,387,
899305,50.065060,20.004060,388,
899305,50.065860,20.004190,389,
899305,50.066090,20.004250,390,
899305,50.066480,20.004430,391,
899305,50.066600,20.004480,392,
899305,50.066670,20.004520,393,
899305,50.066870,20.004610,394,
899305,50.066980,20.004660,395,
899305,50.067040,20.004680,396,
899305,50.067100,20.004680,397,
899305,50.067210,20.004650,398,
899305,50.067250,20.004640,399,
899305,50.067380,20.004610,400,
899305,50.067530,20.004580,401,
899305,50.067620,20.004560,402,
899305,50.067750,20.004530,403,
899305,50.067750,20.004580,404,
899305,50.067750,20.004580,405,
899305,50.067750,20.004530,406,
899305,50.067760,20.004530,407,
899305,50.067880,20.004510,408,
899305,50.068040,20.004490,409,
899305,50.068380,20.004540,410,
899305,50.068610,20.004580,411,
899305,50.069950,20.004800,412,
899305,50.070580,20.004880,413,
899305,50.070670,20.004880,414,
899305,50.071340,20.004900,415,
899305,50.071630,20.004900,416,
899305,50.071980,20.004900,417,
899305,50.072200,20.004940,418,
899305,50.072500,20.004920,419,
899305,50.072720,20.004900,420,
899305,50.073000,20.004860,421,
899305,50.073320,20.004760,422,
899305,50.073610,20.004610,423,
899305,50.073730,20.004530,424,
899305,50.073970,20.004340,425,
899305,50.074040,20.004300,426,
899305,50.074100,20.004240,427,
899305,50.074240,20.004140,428,
899305,50.074280,20.004110,429,
899305,50.074400,20.004020,430,
899305,50.074480,20.003950,431,
899305,50.074770,20.003700,432,
899305,50.074840,20.003620,433,
899305,50.074870,20.003690,434,
899305,50.074870,20.003690,435,
899305,50.074830,20.003620,436,
899305,50.074850,20.003600,437,
899305,50.075040,20.003390,438,
899305,50.075170,20.003250,439,
899305,50.075310,20.003090,440,
899305,50.075790,20.002680,441,
899305,50.075970,20.002530,442,
899305,50.076700,20.001920,443,
899305,50.076780,20.001800,444,
899305,50.077900,20.001010,445,
899305,50.078730,20.000390,446,
899305,50.079090,20.000110,447,
899305,50.079420,19.999840,448,
899305,50.079650,19.999620,449,
899305,50.079780,19.999500,450,
899305,50.079900,19.999390,451,
899305,50.080030,19.999290,452,
899305,50.080210,19.999160,453,
899305,50.080380,19.999060,454,
899305,50.080550,19.998970,455,
899305,50.080730,19.998880,456,
899305,50.080920,19.998810,457,
899305,50.081130,19.998750,458,
899305,50.081350,19.998700,459,
899305,50.081610,19.998670,460,
899305,50.081790,19.998670,461,
899305,50.081960,19.998670,462,
899305,50.082280,19.998720,463,
899305,50.082640,19.998820,464,
899305,50.082910,19.998940,465,
899305,50.083200,19.999090,466,
899305,50.083390,19.999220,467,
899305,50.083460,19.999270,468,
899305,50.083520,19.999310,469,
899305,50.083700,19.999460,470,
899305,50.083950,19.999700,471,
899305,50.084320,20.000060,472,
899305,50.084370,20.000100,473,
899305,50.084450,20.000190,474,
899305,50.084550,20.000290,475,
899305,50.084620,20.000360,476,
899305,50.084830,20.000560,477,
899305,50.085220,20.000950,478,
899305,50.085510,20.001220,479,
899305,50.085720,20.001390,480,
899305,50.085940,20.001520,481,
899305,50.086170,20.001600,482,
899305,50.086330,20.001640,483,
899305,50.086500,20.001640,484,
899305,50.086640,20.001630,485,
899305,50.086870,20.001590,486,
899305,50.087090,20.001540,487,
899305,50.087240,20.001510,488,
899305,50.087370,20.001480,489,
899305,50.087410,20.001470,490,
899305,50.087620,20.001430,491,
899305,50.087780,20.001420,492,
899305,50.087960,20.001430,493,
899305,50.088110,20.001440,494,
899305,50.088230,20.001480,495,
899305,50.088250,20.001490,496,
899305,50.088160,20.001520,497,
899305,50.088160,20.001520,498,
899305,50.088170,20.001460,499,
899305,50.088230,20.001480,500,
899305,50.088540,20.001570,501,
899305,50.088750,20.001790,502,
899305,50.088870,20.001990,503,
899305,50.089000,20.002260,504,
899305,50.089240,20.002860,505,
899305,50.089320,20.003010,506,
899305,50.089440,20.003230,507,
899305,50.089640,20.003530,508,
899305,50.089780,20.003720,509,
899305,50.090050,20.004100,510,
899305,50.090240,20.004340,511,
899305,50.090290,20.004410,512,
899305,50.090540,20.004750,513,
899305,50.090620,20.004850,514,
899305,50.090700,20.004950,515,
899305,50.090960,20.005310,516,
899305,50.091110,20.005510,517,
899305,50.091220,20.005630,518,
899305,50.091350,20.005780,519,
899305,50.091360,20.005790,520,
899305,50.091470,20.005880,521,
899305,50.091580,20.005980,522,
899305,50.091800,20.006130,523,
899305,50.091990,20.006230,524,
899305,50.092130,20.006270,525,
899305,50.092310,20.006300,526,
899305,50.092850,20.006370,527,
899305,50.092870,20.006380,528,
899305,50.092870,20.006480,529,
899305,50.092870,20.006480,530,
899305,50.092940,20.006390,531,
899305,50.092970,20.006390,532,
899305,50.093180,20.006480,533,
899305,50.093270,20.006540,534,
899305,50.093370,20.006690,535,
899305,50.093480,20.007120,536,
899305,50.093580,20.007200,537,
899305,50.093690,20.007210,538,
899305,50.093770,20.007160,539,
899305,50.093830,20.007010,540,
899305,50.093840,20.006790,541,
899305,50.093820,20.006520,542,
899305,50.093830,20.006130,543,
899305,50.093850,20.005710,544,
899305,50.093900,20.005030,545,
899305,50.093940,20.004670,546,
899305,50.093950,20.004440,547,
899305,50.093960,20.004300,548,
899305,50.093980,20.004140,549,
899305,50.094030,20.003670,550,
899305,50.094050,20.003590,551,
899305,50.094070,20.003440,552,
899305,50.094080,20.003300,553,
899305,50.094090,20.003230,554,
899305,50.094140,20.002810,555,
899305,50.094200,20.002200,556,
899305,50.094220,20.001980,557,
899305,50.094250,20.001800,558,
899305,50.094300,20.001340,559,
899305,50.094330,20.001180,560,
899305,50.094390,20.000820,561,
899305,50.094450,20.000550,562,
899305,50.094500,20.000340,563,
899305,50.094560,20.000100,564,
899305,50.094620,20.000110,565,
899305,50.094620,20.000110,566,
899305,50.094620,20.000110,567,
899305,50.094560,20.000070,568,
899305,50.094560,20.000060,569,
899305,50.094640,19.999760,570,
899305,50.094670,19.999620,571,
899305,50.094860,19.998920,572,
899305,50.094930,19.998710,573,
899305,50.094950,19.998640,574,
899305,50.094980,19.998520,575,
899305,50.095020,19.998380,576,
899305,50.095080,19.998100,577,
899305,50.095250,19.997430,578,
899305,50.095290,19.997300,579,
899305,50.095350,19.997040,580,
899305,50.095410,19.996810,581,
899305,50.095450,19.996630,582,
899305,50.095470,19.996620,583,
899305,50.095570,19.996660,584,
899305,50.095710,19.996710,585,
899305,50.096040,19.996870,586,
899305,50.096110,19.996500,587,
899305,50.095880,19.996150,588,
899305,50.095890,19.996140,589,
899306,50.095890,19.996140,1,
899306,50.095920,19.996210,2,
899306,50.095800,19.996020,3,
899306,50.095860,19.995310,4,
899306,50.095750,19.995280,5,
899306,50.095580,19.995280,6,
899306,50.095580,19.995650,7,
899306,50.095540,19.996010,8,
899306,50.095510,19.996290,9,
899306,50.095450,19.996630,10,
899306,50.095410,19.996810,11,
899306,50.095350,19.997040,12,
899306,50.095290,19.997300,13,
899306,50.095250,19.997430,14,
899306,50.095080,19.998100,15,
899306,50.095020,19.998380,16,
899306,50.094980,19.998520,17,
899306,50.094950,19.998640,18,
899306,50.094930,19.998710,19,
899306,50.094860,19.998920,20,
899306,50.094670,19.999620,21,
899306,50.094640,19.999760,22,
899306,50.094560,20.000060,23,
899306,50.094500,20.000340,24,
899306,50.094450,20.000550,25,
899306,50.094440,20.000600,26,
899306,50.094400,20.000520,27,
899306,50.094400,20.000520,28,
899306,50.094440,20.000600,29,
899306,50.094390,20.000820,30,
899306,50.094330,20.001180,31,
899306,50.094300,20.001340,32,
899306,50.094250,20.001800,33,
899306,50.094220,20.001980,34,
899306,50.094200,20.002200,35,
899306,50.094140,20.002810,36,
899306,50.094090,20.003230,37,
899306,50.094080,20.003300,38,
899306,50.094070,20.003440,39,
899306,50.094050,20.003590,40,
899306,50.094030,20.003670,41,
899306,50.093980,20.004140,42,
899306,50.093960,20.004300,43,
899306,50.093950,20.004440,44,
899306,50.093890,20.004660,45,
899306,50.093870,20.004820,46,
899306,50.093830,20.005030,47,
899306,50.093770,20.005270,48,
899306,50.093660,20.005570,49,
899306,50.093550,20.005810,50,
899306,50.093520,20.005880,51,
899306,50.093460,20.006030,52,
899306,50.093450,20.006070,53,
899306,50.093320,20.006290,54,
899306,50.093250,20.006340,55,
899306,50.093180,20.006360,56,
899306,50.092970,20.006390,57,
899306,50.092910,20.006380,58,
899306,50.092850,20.006370,59,
899306,50.092840,20.006370,60,
899306,50.092870,20.006270,61,
899306,50.092870,20.006270,62,
899306,50.092840,20.006370,63,
899306,50.092310,20.006300,64,
899306,50.092130,20.006270,65,
899306,50.091990,20.006230,66,
899306,50.091800,20.006130,67,
899306,50.091580,20.005980,68,
899306,50.091470,20.005880,69,
899306,50.091360,20.005790,70,
899306,50.091350,20.005780,71,
899306,50.091220,20.005630,72,
899306,50.091110,20.005510,73,
899306,50.090960,20.005310,74,
899306,50.090700,20.004950,75,
899306,50.090620,20.004850,76,
899306,50.090540,20.004750,77,
899306,50.090290,20.004410,78,
899306,50.090240,20.004340,79,
899306,50.090050,20.004100,80,
899306,50.089780,20.003720,81,
899306,50.089640,20.003530,82,
899306,50.089440,20.003230,83,
899306,50.089320,20.003010,84,
899306,50.089240,20.002860,85,
899306,50.089000,20.002260,86,
899306,50.088870,20.001990,87,
899306,50.088750,20.001790,88,
899306,50.088540,20.001570,89,
899306,50.088420,20.001440,90,
899306,50.088290,20.001370,91,
899306,50.088130,20.001310,92,
899306,50.088010,20.001290,93,
899306,50.087970,20.001290,94,
899306,50.087760,20.001250,95,
899306,50.087600,20.001250,96,
899306,50.087400,20.001290,97,
899306,50.087190,20.001340,98,
899306,50.087150,20.001350,99,
899306,50.087180,20.001260,100,
899306,50.087180,20.001260,101,
899306,50.087150,20.001350,102,
899306,50.087020,20.001380,103,
899306,50.086830,20.001410,104,
899306,50.086600,20.001430,105,
899306,50.086360,20.001410,106,
899306,50.086210,20.001360,107,
899306,50.086060,20.001300,108,
899306,50.085880,20.001200,109,
899306,50.085630,20.001000,110,
899306,50.085310,20.000680,111,
899306,50.084770,20.000140,112,
899306,50.084730,20.000100,113,
899306,50.084660,20.000030,114,
899306,50.084560,19.999930,115,
899306,50.084470,19.999840,116,
899306,50.084290,19.999670,117,
899306,50.084220,19.999600,118,
899306,50.083820,19.999220,119,
899306,50.083540,19.998990,120,
899306,50.083310,19.998830,121,
899306,50.083100,19.998710,122,
899306,50.082740,19.998550,123,
899306,50.082500,19.998470,124,
899306,50.082220,19.998400,125,
899306,50.081980,19.998370,126,
899306,50.081750,19.998370,127,
899306,50.081420,19.998390,128,
899306,50.081070,19.998450,129,
899306,50.080750,19.998560,130,
899306,50.080480,19.998680,131,
899306,50.080280,19.998790,132,
899306,50.080090,19.998910,133,
899306,50.079820,19.999120,134,
899306,50.078970,19.999760,135,
899306,50.078800,19.999890,136,
899306,50.078640,20.000020,137,
899306,50.078260,20.000320,138,
899306,50.077110,20.001210,139,
899306,50.076690,20.001540,140,
899306,50.076520,20.001660,141,
899306,50.076170,20.001850,142,
899306,50.075770,20.002090,143,
899306,50.075680,20.002120,144,
899306,50.075550,20.002180,145,
899306,50.075430,20.002230,146,
899306,50.075170,20.002310,147,
899306,50.075020,20.002380,148,
899306,50.074890,20.002460,149,
899306,50.074670,20.002620,150,
899306,50.074460,20.002790,151,
899306,50.074420,20.002820,152,
899306,50.074360,20.002870,153,
899306,50.074220,20.002980,154,
899306,50.074190,20.003000,155,
899306,50.074190,20.003010,156,
899306,50.074130,20.003060,157,
899306,50.074070,20.003100,158,
899306,50.073970,20.003180,159,
899306,50.073760,20.003370,160,
899306,50.073680,20.003450,161,
899306,50.073580,20.003430,162,
899306,50.073580,20.003430,163,
899306,50.073620,20.003510,164,
899306,50.073470,20.003670,165,
899306,50.073260,20.003920,166,
899306,50.073110,20.004090,167,
899306,50.073030,20.004150,168,
899306,50.072940,20.004220,169,
899306,50.072780,20.004300,170,
899306,50.072600,20.004350,171,
899306,50.072520,20.004380,172,
899306,50.072440,20.004400,173,
899306,50.072040,20.004500,174,
899306,50.071830,20.004590,175,
899306,50.071780,20.004590,176,
899306,50.071550,20.004590,177,
899306,50.071050,20.004580,178,
899306,50.070640,20.004560,179,
899306,50.069970,20.004480,180,
899306,50.068970,20.004310,181,
899306,50.068200,20.004190,182,
899306,50.068200,20.004110,183,
899306,50.068200,20.004110,184,
899306,50.068200,20.004190,185,
899306,50.068120,20.004180,186,
899306,50.068060,20.004170,187,
899306,50.067720,20.004120,188,
899306,50.067600,20.004090,189,
899306,50.067480,20.004050,190,
899306,50.067430,20.004030,191,
899306,50.067230,20.003960,192,
899306,50.067150,20.003940,193,
899306,50.067070,20.003920,194,
899306,50.066990,20.003930,195,
899306,50.066920,20.003960,196,
899306,50.066880,20.003970,197,
899306,50.066740,20.004000,198,
899306,50.066570,20.004050,199,
899306,50.066450,20.004090,200,
899306,50.066130,20.004130,201,
899306,50.065670,20.004060,202,
899306,50.064770,20.003910,203,
899306,50.063760,20.003750,204,
899306,50.063720,20.003740,205,
899306,50.063560,20.003720,206,
899306,50.063510,20.003710,207,
899306,50.063400,20.003690,208,
899306,50.063220,20.003650,209,
899306,50.063080,20.003630,210,
899306,50.063090,20.003530,211,
899306,50.063090,20.003530,212,
899306,50.063090,20.003530,213,
899306,50.063050,20.003620,214,
899306,50.062900,20.003600,215,
899306,50.061910,20.003430,216,
899306,50.059580,20.003040,217,
899306,50.059310,20.003000,218,
899306,50.059100,20.002960,219,
899306,50.058950,20.002910,220,
899306,50.058810,20.002860,221,
899306,50.058560,20.002750,222,
899306,50.058310,20.002620,223,
899306,50.058180,20.002530,224,
899306,50.058080,20.002450,225,
899306,50.057880,20.002280,226,
899306,50.057710,20.002120,227,
899306,50.057490,20.001920,228,
899306,50.057320,20.001750,229,
899306,50.057120,20.001510,230,
899306,50.056910,20.001240,231,
899306,50.056880,20.001200,232,
899306,50.056730,20.000980,233,
899306,50.056610,20.000790,234,
899306,50.056520,20.000630,235,
899306,50.056360,20.000360,236,
899306,50.056100,19.999880,237,
899306,50.056010,19.999710,238,
899306,50.055930,19.999490,239,
899306,50.055650,19.998660,240,
899306,50.054560,19.995360,241,
899306,50.054400,19.994880,242,
899306,50.054300,19.994550,243,
899306,50.053960,19.993530,244,
899306,50.053310,19.991600,245,
899306,50.052960,19.990540,246,
899306,50.052620,19.989540,247,
899306,50.052590,19.989420,248,
899306,50.052530,19.989240,249,
899306,50.052440,19.989000,250,
899306,50.052250,19.988410,251,
899306,50.051910,19.987530,252,
899306,50.051550,19.986730,253,
899306,50.051320,19.986270,254,
899306,50.051010,19.985680,255,
899306,50.050460,19.984600,256,
899306,50.050230,19.984150,257,
899306,50.049770,19.983250,258,
899306,50.049630,19.982960,259,
899306,50.049550,19.982790,260,
899306,50.049460,19.982590,261,
899306,50.049180,19.982010,262,
899306,50.049140,19.981940,263,
899306,50.049050,19.981750,264,
899306,50.048980,19.981610,265,
899306,50.048870,19.981400,266,
899306,50.048720,19.981110,267,
899306,50.048560,19.980780,268,
899306,50.048330,19.980340,269,
899306,50.048020,19.979810,270,
899306,50.047530,19.978860,271,
899306,50.047120,19.978040,272,
899306,50.046910,19.977640,273,
899306,50.046890,19.977600,274,
899306,50.046670,19.977130,275,
899306,50.046590,19.976950,276,
899306,50.046490,19.976740,277,
899306,50.046030,19.975650,278,
899306,50.045930,19.975400,279,
899306,50.045820,19.975110,280,
899306,50.045630,19.974570,281,
899306,50.045340,19.973750,282,
899306,50.045260,19.973500,283,
899306,50.045180,19.973250,284,
899306,50.045080,19.972990,285,
899306,50.045020,19.972820,286,
899306,50.044950,19.972590,287,
899306,50.044810,19.972210,288,
899306,50.044530,19.971410,289,
899306,50.044390,19.971000,290,
899306,50.044200,19.970440,291,
899306,50.043950,19.969590,292,
899306,50.043850,19.969220,293,
899306,50.043720,19.968800,294,
899306,50.043640,19.968520,295,
899306,50.043570,19.968320,296,
899306,50.043410,19.967850,297,
899306,50.043280,19.967470,298,
899306,50.043170,19.967110,299,
899306,50.043080,19.966740,300,
899306,50.042990,19.966330,301,
899306,50.042880,19.965740,302,
899306,50.042650,19.964280,303,
899306,50.042640,19.964230,304,
899306,50.042620,19.964080,305,
899306,50.042530,19.963460,306,
899306,50.042490,19.963160,307,
899306,50.042440,19.962790,308,
899306,50.042380,19.962320,309,
899306,50.042480,19.962440,310,
899306,50.042480,19.962440,311,
899306,50.042400,19.962460,312,
899306,50.042370,19.962230,313,
899306,50.042330,19.961870,314,
899306,50.042280,19.961460,315,
899306,50.042260,19.961280,316,
899306,50.042240,19.961170,317,
899306,50.042210,19.961040,318,
899306,50.042130,19.960820,319,
899306,50.041760,19.959990,320,
899306,50.041640,19.959700,321,
899306,50.041550,19.959430,322,
899306,50.041460,19.959160,323,
899306,50.041400,19.958940,324,
899306,50.041320,19.958560,325,
899306,50.041280,19.958360,326,
899306,50.041160,19.957640,327,
899306,50.041070,19.957190,328,
899306,50.041020,19.956960,329,
899306,50.040950,19.956640,330,
899306,50.040840,19.956250,331,
899306,50.040730,19.955890,332,
899306,50.040630,19.955610,333,
899306,50.040520,19.955310,334,
899306,50.040420,19.955050,335,
899306,50.040320,19.954790,336,
899306,50.040180,19.954510,337,
899306,50.040040,19.954250,338,
899306,50.039880,19.953930,339,
899306,50.039740,19.953690,340,
899306,50.039560,19.953420,341,
899306,50.039370,19.953140,342,
899306,50.039140,19.952820,343,
899306,50.038530,19.952020,344,
899306,50.037800,19.951030,345,
899306,50.036550,19.949380,346,
899306,50.036040,19.948710,347,
899306,50.035810,19.948410,348,
899306,50.035650,19.948210,349,
899306,50.035210,19.947760,350,
899306,50.034870,19.947480,351,
899306,50.034520,19.947210,352,
899306,50.033740,19.946600,353,
899306,50.033500,19.946400,354,
899306,50.033300,19.946210,355,
899306,50.033140,19.946060,356,
899306,50.033000,19.945960,357,
899306,50.032890,19.945870,358,
899306,50.032580,19.945740,359,
899306,50.032500,19.945700,360,
899306,50.032030,19.945550,361,
899306,50.031980,19.945540,362,
899306,50.031530,19.945390,363,
899306,50.031480,19.945370,364,
899306,50.030970,19.945210,365,
899306,50.030830,19.945090,366,
899306,50.030680,19.945000,367,
899306,50.030470,19.944910,368,
899306,50.030190,19.944800,369,
899306,50.030070,19.944740,370,
899306,50.029980,19.944700,371,
899306,50.029920,19.944680,372,
899306,50.029860,19.944640,373,
899306,50.029790,19.944600,374,
899306,50.029700,19.944530,375,
899306,50.029610,19.944460,376,
899306,50.029530,19.944380,377,
899306,50.029440,19.944300,378,
899306,50.029320,19.944160,379,
899306,50.029220,19.944020,380,
899306,50.029110,19.943870,381,
899306,50.029020,19.943700,382,
899306,50.028920,19.943530,383,
899306,50.028830,19.943320,384,
899306,50.028760,19.943150,385,
899306,50.028710,19.942980,386,
899306,50.028660,19.942820,387,
899306,50.028610,19.942650,388,
899306,50.028570,19.942470,389,
899306,50.028540,19.942300,390,
899306,50.028520,19.942120,391,
899306,50.028490,19.941950,392,
899306,50.028480,19.941780,393,
899306,50.028470,19.941620,394,
899306,50.028470,19.941470,395,
899306,50.028470,19.941280,396,
899306,50.028480,19.941190,397,
899306,50.028490,19.940980,398,
899306,50.028510,19.940750,399,
899306,50.028580,19.940170,400,
899306,50.028760,19.939000,401,
899306,50.028870,19.938230,402,
899306,50.028970,19.937610,403,
899306,50.029080,19.937030,404,
899306,50.029100,19.936970,405,
899306,50.029160,19.936700,406,
899306,50.029200,19.936530,407,
899306,50.029230,19.936380,408,
899306,50.029280,19.936220,409,
899306,50.029390,19.935910,410,
899306,50.029440,19.935960,411,
899306,50.029440,19.935960,412,
899306,50.029440,19.935960,413,
899306,50.029390,19.935910,414,
899306,50.029400,19.935890,415,
899306,50.029490,19.935640,416,
899306,50.029700,19.935050,417,
899306,50.029760,19.934870,418,
899306,50.029820,19.934690,419,
899306,50.030080,19.933950,420,
899306,50.030190,19.933630,421,
899306,50.030260,19.933380,422,
899306,50.030320,19.933150,423,
899306,50.030370,19.932880,424,
899306,50.030400,19.932660,425,
899306,50.030420,19.932400,426,
899306,50.030420,19.932110,427,
899306,50.030420,19.931470,428,
899306,50.030420,19.931320,429,
899306,50.030410,19.928940,430,
899306,50.030410,19.928820,431,
899306,50.030410,19.928300,432,
899306,50.030470,19.928300,433,
899306,50.030470,19.928300,434,
899306,50.030410,19.928300,435,
899306,50.030410,19.928230,436,
899306,50.030410,19.927840,437,
899306,50.030400,19.927570,438,
899306,50.030420,19.926870,439,
899306,50.030420,19.926540,440,
899306,50.030430,19.926080,441,
899306,50.030430,19.926020,442,
899306,50.030440,19.925910,443,
899306,50.030440,19.925820,444,
899306,50.030460,19.925700,445,
899306,50.030480,19.925500,446,
899306,50.030510,19.925310,447,
899306,50.030580,19.925060,448,
899306,50.030630,19.924850,449,
899306,50.030680,19.924880,450,
899306,50.030680,19.924880,451,
899306,50.030630,19.924850,452,
899306,50.030640,19.924780,453,
899306,50.030760,19.924320,454,
899306,50.030900,19.923590,455,
899306,50.031010,19.923100,456,
899306,50.031220,19.922250,457,
899306,50.031360,19.921700,458,
899306,50.031420,19.921470,459,
899306,50.031490,19.921260,460,
899306,50.031590,19.920820,461,
899306,50.031650,19.920580,462,
899306,50.031680,19.920380,463,
899306,50.031700,19.920330,464,
899306,50.031800,19.919910,465,
899306,50.031940,19.919320,466,
899306,50.031960,19.919170,467,
899306,50.031980,19.918990,468,
899306,50.031990,19.918810,469,
899306,50.031990,19.918650,470,
899306,50.031980,19.918500,471,
899306,50.031970,19.918380,472,
899306,50.031940,19.918210,473,
899306,50.031910,19.918070,474,
899306,50.031860,19.917910,475,
899306,50.031520,19.916900,476,
899306,50.031450,19.916700,477,
899306,50.031410,19.916580,478,
899306,50.031360,19.916460,479,
899306,50.030510,19.914420,480,
899306,50.029930,19.913040,481,
899306,50.029860,19.912880,482,
899306,50.029820,19.912780,483,
899306,50.029740,19.912580,484,
899306,50.029630,19.912320,485,
899306,50.029550,19.912130,486,
899306,50.029600,19.912080,487,
899306,50.029600,19.912080,488,
899306,50.029550,19.912130,489,
899306,50.029520,19.912050,490,
899306,50.029340,19.911610,491,
899306,50.029000,19.910670,492,
899306,50.028720,19.910030,493,
899306,50.027870,19.908010,494,
899306,50.027760,19.907710,495,
899306,50.027620,19.907350,496,
899306,50.027010,19.905890,497,
899306,50.026980,19.905810,498,
899306,50.026900,19.905630,499,
899306,50.026880,19.905590,500,
899306,50.026710,19.905140,501,
899306,50.026700,19.905130,502,
899306,50.026760,19.905070,503,
899306,50.026760,19.905070,504,
899306,50.026700,19.905130,505,
899306,50.026490,19.904610,506,
899306,50.026300,19.904140,507,
899306,50.026090,19.903720,508,
899306,50.025980,19.903520,509,
899306,50.025850,19.903320,510,
899306,50.025600,19.902990,511,
899306,50.025390,19.902780,512,
899306,50.025120,19.902560,513,
899306,50.024450,19.902080,514,
899306,50.024300,19.901960,515,
899306,50.024220,19.901910,516,
899306,50.023880,19.901670,517,
899306,50.023680,19.901540,518,
899306,50.023080,19.901080,519,
899306,50.022740,19.900710,520,
899306,50.021440,19.899140,521,
899306,50.020640,19.898170,522,
899306,50.020490,19.898000,523,
899306,50.020380,19.897870,524,
899306,50.020130,19.897560,525,
899306,50.020160,19.897490,526,
899306,50.020160,19.897490,527,
899306,50.020130,19.897560,528,
899306,50.020090,19.897510,529,
899306,50.018960,19.896150,530,
899306,50.018840,19.895980,531,
899306,50.018730,19.895810,532,
899306,50.018650,19.895660,533,
899306,50.018550,19.895450,534,
899306,50.018440,19.895160,535,
899306,50.018380,19.894960,536,
899306,50.018320,19.894740,537,
899306,50.018270,19.894510,538,
899306,50.018230,19.894240,539,
899306,50.017900,19.891380,540,
899306,50.017810,19.890660,541,
899306,50.017770,19.890380,542,
899306,50.017730,19.890160,543,
899306,50.017660,19.889800,544,
899306,50.017640,19.889710,545,
899306,50.017600,19.889530,546,
899306,50.017720,19.889350,547,
899306,50.017930,19.889000,548,
899306,50.018150,19.888610,549,
899306,50.018250,19.888440,550,
899306,50.018310,19.888320,551,
899306,50.018340,19.888320,552,
899306,50.018380,19.888340,553,
899306,50.018780,19.888740,554,
899306,50.018820,19.888800,555,
899306,50.018840,19.888860,556,
899306,50.018830,19.888950,557,
899306,50.018810,19.889020,558,
899306,50.018780,19.889070,559,
899306,50.018310,19.889890,560,
899306,50.018280,19.889940,561,
899306,50.018250,19.889960,562,
899306,50.018220,19.889970,563,
899306,50.018180,19.889960,564,
899306,50.018010,19.889840,565,
899306,50.017970,19.889800,566,
899306,50.017950,19.889740,567,
899306,50.017930,19.889690,568,
899306,50.017920,19.889640,569,
899306,50.017920,19.889580,570,
899306,50.017930,19.889520,571,
899306,50.017940,19.889470,572,
899306,50.017960,19.889420,573,
899306,50.018100,19.889170,574,
899306,50.018320,19.889180,575,
899306,50.018320,19.889190,576,
899319,50.017560,20.068340,1,
899319,50.017510,20.068340,2,
899319,50.017480,20.067920,3,
899319,50.017480,20.067820,4,
899319,50.017440,20.066960,5,
899319,50.017420,20.066560,6,
899319,50.017400,20.066020,7,
899319,50.017410,20.065660,8,
899319,50.017410,20.065070,9,
899319,50.017410,20.064410,10,
899319,50.017400,20.063630,11,
899319,50.017400,20.063260,12,
899319,50.017400,20.062820,13,
899319,50.017380,20.062330,14,
899319,50.017370,20.062020,15,
899319,50.017300,20.060510,16,
899319,50.017220,20.058730,17,
899319,50.017210,20.058330,18,
899319,50.017180,20.057790,19,
