shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_139,50.072425,20.036845,120,
shape_139,50.072408,20.036826,121,
shape_139,50.072389,20.036805,122,
shape_139,50.072368,20.036787,123,
shape_139,50.072346,20.036771,124,
shape_139,50.072328,20.036761,125,
shape_139,50.072308,20.036751,126,
shape_139,50.072288,20.036744,127,
shape_139,50.072256,20.036735,128,
shape_139,50.072039,20.036703,129,
shape_139,50.071999,20.036693,130,
shape_139,50.071962,20.036679,131,
shape_139,50.07192,20.036655,132,
shape_139,50.071879,20.036623,133,
shape_139,50.071848,20.03659,134,
shape_139,50.071824,20.03656,135,
shape_139,50.071809,20.03654,136,
shape_139,50.071792,20.036514,137,
shape_139,50.071774,20.036481,138,
shape_139,50.071755,20.036446,139,
shape_139,50.071734,20.036395,140,
shape_139,50.071719,20.036349,141,
shape_139,50.07171,20.036319,142,
shape_139,50.071701,20.036287,143,
shape_139,50.071694,20.036249,144,
shape_139,50.07169,20.036219,145,
shape_139,50.071682,20.036164,146,
shape_139,50.07168,20.036126,147,
shape_139,50.071679,20.036095,148,
shape_139,50.07168,20.03603,149,
shape_139,50.071693,20.035818,150,
shape_139,50.071704,20.035631,151,
shape_139,50.071704,20.035631,152,
shape_139,50.071711,20.035497,153,
shape_139,50.071739,20.034974,154,
shape_139,50.071758,20.034721,155,
shape_139,50.071778,20.034454,156,
shape_139,50.071844,20.033819,157,
shape_139,50.072048,20.031705,158,
shape_139,50.072267,20.029463,159,
shape_139,50.072295,20.029187,160,
shape_139,50.072318,20.028947,161,
shape_139,50.072355,20.028558,162,
shape_139,50.072359,20.028514,163,
shape_139,50.072359,20.028514,164,
shape_139,50.072677,20.025296,165,
shape_139,50.073141,20.02075,166,
shape_139,50.073275,20.019457,167,
shape_139,50.073286,20.019384,168,
shape_139,50.073299,20.019311,169,
shape_139,50.07333,20.019172,170,
shape_139,50.073344,20.0191,171,
shape_139,50.073352,20.019043,172,
shape_139,50.073361,20.018959,173,
shape_139,50.073423,20.018354,174,
shape_139,50.073438,20.01821,175,
shape_139,50.073446,20.018122,176,
shape_139,50.07345,20.018083,177,
shape_139,50.073459,20.01799,178,
shape_139,50.073464,20.017942,179,
shape_139,50.073468,20.017893,180,
shape_139,50.073473,20.01781,181,
shape_139,50.073474,20.017764,182,
shape_139,50.073476,20.017718,183,
shape_139,50.073475,20.017646,184,
shape_139,50.073474,20.017575,185,
shape_139,50.073472,20.017505,186,
shape_139,50.073471,20.017475,187,
shape_139,50.07347,20.017446,188,
shape_139,50.073465,20.017259,189,
shape_139,50.073465,20.017172,190,
shape_139,50.073467,20.017088,191,
shape_139,50.07347,20.017048,192,
shape_139,50.073479,20.016956,193,
shape_139,50.073485,20.016888,194,
shape_139,50.073498,20.016775,195,
shape_139,50.073513,20.016632,196,
shape_139,50.073521,20.01656,197,
shape_139,50.073572,20.016088,198,
shape_139,50.073575,20.016059,199,
shape_139,50.073575,20.016059,200,
shape_139,50.07359,20.015919,201,
shape_139,50.073633,20.015528,202,
shape_139,50.073679,20.015104,203,
shape_139,50.073991,20.011769,204,
shape_139,50.074036,20.011288,205,
shape_139,50.074038,20.011272,206,
shape_139,50.074038,20.011272,207,
shape_139,50.074296,20.00849,208,
shape_139,50.074384,20.007558,209,
shape_139,50.074399,20.007346,210,
shape_139,50.074406,20.00717,211,
shape_139,50.074409,20.006996,212,
shape_139,50.074406,20.006837,213,
shape_139,50.074374,20.006088,214,
shape_139,50.074368,20.005938,215,
shape_139,50.074302,20.004638,216,
shape_139,50.074299,20.004591,217,
shape_139,50.074299,20.004591,218,
shape_139,50.074292,20.004468,219,
shape_139,50.074284,20.004329,220,
shape_139,50.074273,20.004111,221,
shape_139,50.074219,20.002981,222,
shape_139,50.07421,20.002784,223,
shape_139,50.074177,20.002093,224,
shape_139,50.074039,19.999521,225,
shape_139,50.074009,19.998979,226,
shape_139,50.073998,19.998781,227,
shape_139,50.073993,19.998688,228,
shape_139,50.073993,19.998688,229,
shape_139,50.073986,19.998559,230,
shape_139,50.073974,19.998335,231,
shape_139,50.073818,19.995483,232,
shape_139,50.073805,19.995243,233,
shape_139,50.073544,19.990435,234,
shape_139,50.073535,19.990254,235,
shape_139,50.073535,19.990254,236,
shape_139,50.073532,19.9902,237,
shape_139,50.073522,19.990023,238,
shape_139,50.073509,19.989813,239,
shape_139,50.073361,19.987088,240,
shape_139,50.073355,19.987,241,
shape_139,50.073347,19.986925,242,
shape_139,50.073335,19.986817,243,
shape_139,50.073324,19.986736,244,
shape_139,50.073312,19.986652,245,
shape_139,50.073294,19.986548,246,
shape_139,50.073269,19.98642,247,
shape_139,50.073251,19.986332,248,
shape_139,50.073232,19.986252,249,
shape_139,50.07321,19.98617,250,
shape_139,50.073198,19.986121,251,
shape_139,50.073163,19.986001,252,
shape_139,50.073112,19.985841,253,
shape_139,50.073063,19.985706,254,
shape_139,50.073024,19.985608,255,
shape_139,50.072991,19.985528,256,
shape_139,50.072955,19.985448,257,
shape_139,50.072925,19.985385,258,
shape_139,50.072894,19.985322,259,
shape_139,50.072857,19.98525,260,
shape_139,50.072822,19.985186,261,
shape_139,50.072781,19.985115,262,
shape_139,50.072739,19.985046,263,
shape_139,50.0727,19.984986,264,
shape_139,50.072663,19.98493,265,
shape_139,50.072508,19.984715,266,
shape_139,50.072361,19.984516,267,
shape_139,50.072292,19.984427,268,
shape_139,50.072069,19.984133,269,
shape_139,50.071584,19.983502,270,
shape_139,50.071497,19.983385,271,
shape_139,50.071468,19.983345,272,
shape_139,50.071428,19.983295,273,
shape_139,50.071397,19.983256,274,
shape_139,50.071378,19.983231,275,
shape_139,50.071322,19.983158,276,
shape_139,50.071254,19.98307,277,
shape_139,50.071102,19.982872,278,
shape_139,50.071102,19.982872,279,
shape_139,50.071063,19.982821,280,
shape_139,50.069624,19.980938,281,
shape_139,50.069308,19.980525,282,
shape_139,50.068911,19.980006,283,
shape_139,50.06866,19.979674,284,
shape_139,50.068555,19.979521,285,
shape_139,50.068506,19.979445,286,
shape_139,50.068453,19.979354,287,
shape_139,50.068398,19.979258,288,
shape_139,50.068356,19.979181,289,
shape_139,50.068277,19.979023,290,
shape_139,50.068211,19.978879,291,
shape_139,50.06816,19.97876,292,
shape_139,50.068116,19.978647,293,
shape_139,50.068054,19.978479,294,
shape_139,50.067978,19.978265,295,
shape_139,50.067731,19.977578,296,
shape_139,50.067631,19.977296,297,
shape_139,50.067594,19.977194,298,
shape_139,50.067594,19.977194,299,
shape_139,50.06728,19.976306,300,
shape_139,50.067228,19.976164,301,
shape_139,50.06694,19.975368,302,
shape_139,50.066915,19.975297,303,
shape_139,50.066891,19.975223,304,
shape_139,50.066872,19.975162,305,
shape_139,50.066851,19.975091,306,
shape_139,50.06683,19.975012,307,
shape_139,50.066809,19.974928,308,
shape_139,50.066792,19.974853,309,
shape_139,50.066776,19.974783,310,
shape_139,50.066747,19.974617,311,
shape_139,50.066719,19.974424,312,
shape_139,50.066697,19.974196,313,
shape_139,50.066672,19.973802,314,
shape_139,50.06666,19.973611,315,
shape_139,50.06664,19.973254,316,
shape_139,50.066636,19.973141,317,
shape_139,50.066631,19.973025,318,
shape_139,50.066624,19.972812,319,
shape_139,50.066564,19.970875,320,
shape_139,50.066554,19.970591,321,
shape_139,50.066537,19.970012,322,
shape_139,50.066535,19.969724,323,
shape_139,50.066534,19.969156,324,
shape_139,50.066534,19.969149,325,
shape_139,50.066534,19.969149,326,
shape_139,50.066533,19.969097,327,
shape_139,50.066532,19.968786,328,
shape_139,50.066537,19.968308,329,
shape_139,50.066546,19.967889,330,
shape_139,50.066558,19.967306,331,
shape_139,50.066592,19.965487,332,
shape_139,50.066593,19.965303,333,
shape_139,50.066591,19.965205,334,
shape_139,50.066591,19.965135,335,
shape_139,50.06659,19.965115,336,
shape_139,50.066586,19.96503,337,
shape_139,50.066583,19.964969,338,
shape_139,50.066568,19.964761,339,
shape_139,50.066555,19.964623,340,
shape_139,50.066539,19.964493,341,
shape_139,50.066522,19.964374,342,
shape_139,50.066474,19.964034,343,
shape_139,50.066431,19.963732,344,
shape_139,50.06603,19.960932,345,
shape_139,50.066007,19.960762,346,
shape_139,50.065955,19.960461,347,
shape_139,50.065929,19.96035,348,
shape_139,50.0659,19.960238,349,
shape_139,50.06588,19.96009,350,
shape_139,50.065861,19.959989,351,
shape_139,50.065826,19.959861,352,
shape_139,50.065771,19.959646,353,
shape_139,50.065771,19.959646,354,
shape_139,50.065769,19.959641,355,
shape_139,50.065702,19.959391,356,
shape_139,50.06569,19.959342,357,
shape_139,50.065653,19.95919,358,
shape_139,50.065652,19.959185,359,
shape_139,50.065649,19.959174,360,
shape_139,50.065629,19.959097,361,
shape_139,50.065606,19.95901,362,
shape_139,50.065604,19.959005,363,
shape_139,50.065589,19.958944,364,
shape_139,50.065576,19.958894,365,
shape_139,50.065551,19.958796,366,
shape_139,50.065548,19.958782,367,
shape_139,50.065546,19.95877,368,
shape_139,50.065544,19.958755,369,
shape_139,50.065541,19.958735,370,
shape_139,50.065539,19.958712,371,
shape_139,50.065533,19.958659,372,
shape_139,50.065516,19.958417,373,
shape_139,50.065508,19.95826,374,
shape_139,50.06551,19.95807,375,
shape_139,50.065515,19.95796,376,
shape_139,50.065528,19.95782,377,
shape_139,50.065582,19.957338,378,
shape_139,50.065591,19.957127,379,
shape_139,50.065592,19.957046,380,
shape_139,50.065588,19.956932,381,
shape_139,50.065566,19.956654,382,
shape_139,50.065491,19.955799,383,
shape_139,50.065439,19.955183,384,
shape_139,50.065407,19.95479,385,
shape_139,50.065389,19.954581,386,
shape_139,50.065375,19.954419,387,
shape_139,50.065242,19.952924,388,
shape_139,50.065182,19.952247,389,
shape_139,50.065171,19.952107,390,
shape_139,50.065171,19.952107,391,
shape_139,50.065163,19.952007,392,
shape_139,50.065162,19.951997,393,
shape_139,50.065144,19.951789,394,
shape_139,50.065127,19.951596,395,
shape_139,50.065122,19.951541,396,
shape_139,50.065104,19.951343,397,
shape_139,50.065103,19.951327,398,
shape_139,50.065083,19.951101,399,
shape_139,50.065014,19.9503,400,
shape_139,50.064997,19.950125,401,
shape_139,50.064981,19.949938,402,
shape_139,50.064957,19.94967,403,
shape_139,50.064932,19.949236,404,
shape_139,50.064927,19.949171,405,
shape_139,50.064884,19.948684,406,
shape_139,50.064844,19.948204,407,
shape_139,50.064818,19.947907,408,
shape_139,50.064749,19.947121,409,
shape_139,50.064695,19.946504,410,
shape_139,50.064664,19.946143,411,
shape_139,50.064618,19.945626,412,
shape_139,50.064618,19.945626,413,
shape_139,50.064618,19.945626,414,
shape_139,50.064596,19.945374,415,
shape_139,50.064594,19.945338,416,
shape_139,50.064593,19.945306,417,
shape_139,50.064593,19.945256,418,
shape_139,50.064595,19.945221,419,
shape_139,50.0646,19.945161,420,
shape_139,50.064606,19.945112,421,
shape_139,50.064612,19.945072,422,
shape_139,50.064619,19.945035,423,
shape_139,50.064625,19.945006,424,
shape_139,50.064633,19.944972,425,
shape_139,50.064639,19.94495,426,
shape_139,50.064664,19.944867,427,
shape_139,50.064673,19.944841,428,
shape_139,50.06471,19.944734,429,
shape_139,50.06476,19.944586,430,
shape_139,50.065006,19.94387,431,
shape_139,50.065214,19.943262,432,
shape_139,50.065284,19.943051,433,
shape_139,50.06538,19.942742,434,
shape_139,50.065391,19.942709,435,
shape_139,50.065413,19.942641,436,
shape_139,50.065659,19.94193,437,
shape_139,50.065697,19.94182,438,
shape_139,50.065784,19.941575,439,
shape_139,50.065828,19.941446,440,
shape_139,50.066161,19.940484,441,
shape_139,50.066181,19.940421,442,
shape_139,50.066199,19.940358,443,
shape_139,50.066222,19.940267,444,
shape_139,50.066236,19.9402,445,
shape_139,50.066249,19.940133,446,
shape_139,50.066264,19.940045,447,
shape_139,50.066274,19.939973,448,
shape_139,50.066284,19.939879,449,
shape_139,50.066288,19.939819,450,
shape_139,50.066291,19.939769,451,
shape_139,50.066292,19.93972,452,
shape_139,50.066292,19.93972,453,
shape_139,50.066292,19.939688,454,
shape_139,50.066293,19.939616,455,
shape_139,50.066288,19.939445,456,
shape_139,50.066283,19.939318,457,
shape_139,50.06628,19.939246,458,
shape_139,50.066276,19.939104,459,
shape_139,50.066272,19.938938,460,
shape_139,50.066269,19.938863,461,
shape_139,50.066266,19.938744,462,
shape_139,50.066261,19.938581,463,
shape_139,50.066255,19.938381,464,
shape_139,50.066189,19.936301,465,
shape_139,50.066188,19.936278,466,
shape_139,50.066186,19.936237,467,
shape_139,50.066183,19.936196,468,
shape_139,50.066177,19.936155,469,
shape_139,50.066171,19.93612,470,
shape_139,50.066164,19.936093,471,
shape_139,50.066156,19.936065,472,
shape_139,50.066145,19.936031,473,
shape_139,50.066129,19.935995,474,
shape_139,50.066118,19.93597,475,
shape_139,50.066102,19.935943,476,
shape_139,50.066088,19.935921,477,
shape_139,50.066065,19.935892,478,
shape_139,50.06603,19.935852,479,
shape_139,50.065665,19.935443,480,
shape_139,50.065574,19.935342,481,
shape_139,50.065085,19.934798,482,
shape_139,50.064672,19.934339,483,
shape_139,50.064242,19.933861,484,
shape_139,50.064168,19.933779,485,
shape_139,50.064078,19.93368,486,
shape_139,50.063992,19.933583,487,
shape_139,50.06387,19.933446,488,
shape_139,50.063807,19.933378,489,
shape_139,50.063807,19.933378,490,
shape_139,50.063807,19.933378,491,
shape_139,50.063661,19.933215,492,
shape_139,50.063649,19.933199,493,
shape_139,50.063637,19.933182,494,
shape_139,50.063624,19.933161,495,
shape_139,50.063614,19.933142,496,
shape_139,50.063604,19.933118,497,
shape_139,50.063598,19.933102,498,
shape_139,50.063592,19.93308,499,
shape_139,50.063586,19.933052,500,
shape_139,50.063582,19.933026,501,
shape_139,50.06358,19.932996,502,
shape_139,50.06358,19.932968,503,
shape_139,50.063581,19.932938,504,
shape_139,50.063585,19.932908,505,
shape_139,50.063591,19.93288,506,
shape_139,50.063598,19.932856,507,
shape_139,50.063606,19.932832,508,
shape_139,50.063615,19.932812,509,
shape_139,50.063626,19.93279,510,
shape_139,50.063635,19.932776,511,
shape_139,50.063648,19.932759,512,
shape_139,50.063664,19.93274,513,
shape_139,50.063678,19.932726,514,
shape_139,50.063751,19.932652,515,
shape_139,50.063814,19.93259,516,
shape_139,50.064433,19.931988,517,
shape_139,50.064652,19.931774,518,
shape_139,50.064723,19.9317,519,
shape_139,50.064766,19.931652,520,
shape_139,50.064818,19.931595,521,
shape_139,50.06533,19.930987,522,
shape_139,50.065376,19.930932,523,
shape_139,50.065573,19.930688,524,
shape_139,50.066256,19.929826,525,
shape_139,50.066582,19.929426,526,
shape_139,50.066582,19.929426,527,
shape_139,50.066626,19.929371,528,
shape_139,50.06673,19.92925,529,
shape_139,50.066886,19.929071,530,
shape_139,50.066929,19.929022,531,
shape_139,50.067359,19.928527,532,
shape_139,50.067428,19.928447,533,
shape_139,50.067491,19.928374,534,
shape_139,50.068167,19.927595,535,
shape_139,50.068401,19.927326,536,
shape_139,50.068407,19.927319,537,
shape_139,50.068718,19.926959,538,
shape_139,50.068718,19.926959,539,
shape_139,50.06876,19.92691,540,
shape_139,50.068845,19.926811,541,
shape_139,50.068897,19.926751,542,
shape_139,50.068912,19.926734,543,
shape_139,50.069015,19.926614,544,
shape_139,50.069041,19.926583,545,
shape_139,50.069122,19.926489,546,
shape_139,50.06926,19.926331,547,
shape_139,50.069372,19.926202,548,
shape_139,50.069461,19.9261,549,
shape_139,50.069692,19.925833,550,
shape_139,50.069733,19.925779,551,
shape_139,50.069767,19.925732,552,
shape_139,50.069815,19.925659,553,
shape_139,50.069866,19.925575,554,
shape_139,50.069887,19.925535,555,
shape_139,50.069935,19.925441,556,
shape_139,50.069969,19.92537,557,
shape_139,50.070077,19.925145,558,
shape_139,50.070129,19.925029,559,
shape_139,50.070188,19.924891,560,
shape_139,50.070217,19.924819,561,
shape_139,50.070264,19.924692,562,
shape_139,50.070304,19.924575,563,
shape_139,50.070346,19.924454,564,
shape_139,50.070398,19.924302,565,
shape_139,50.070583,19.923777,566,
shape_139,50.070595,19.923744,567,
shape_139,50.070631,19.923639,568,
shape_139,50.070782,19.923205,569,
shape_139,50.070829,19.923072,570,
shape_139,50.071,19.922588,571,
shape_139,50.071182,19.922062,572,
shape_139,50.071228,19.921927,573,
shape_139,50.071262,19.921819,574,
shape_139,50.071279,19.921758,575,
shape_139,50.071354,19.921492,576,
shape_139,50.071518,19.920911,577,
shape_139,50.071565,19.920749,578,
shape_139,50.07168,19.920348,579,
shape_139,50.071772,19.920025,580,
shape_139,50.071853,19.919737,581,
shape_139,50.071853,19.919737,582,
shape_139,50.071867,19.919688,583,
shape_139,50.071892,19.919595,584,
shape_139,50.071916,19.919511,585,
shape_139,50.072417,19.917746,586,
shape_139,50.072451,19.917619,587,
shape_139,50.072473,19.917538,588,
shape_139,50.072858,19.916072,589,
shape_139,50.072858,19.916072,590,
shape_139,50.072862,19.916056,591,
shape_139,50.072945,19.915742,592,
shape_139,50.072991,19.915567,593,
shape_139,50.073035,19.915401,594,
shape_139,50.07315,19.91496,595,
shape_139,50.073294,19.914407,596,
shape_139,50.073322,19.914293,597,
shape_139,50.073344,19.914201,598,
shape_139,50.073376,19.914066,599,
shape_139,50.073471,19.913648,600,
shape_139,50.073708,19.912605,601,
shape_139,50.074118,19.910788,602,
shape_139,50.074118,19.910788,603,
shape_139,50.074123,19.910769,604,
shape_139,50.074175,19.910537,605,
shape_139,50.074216,19.910357,606,
shape_139,50.074256,19.910163,607,
shape_139,50.074515,19.908796,608,
shape_139,50.074669,19.907981,609,
shape_139,50.074677,19.907942,610,
shape_139,50.074686,19.907903,611,
shape_139,50.074691,19.90788,612,
shape_139,50.074698,19.907856,613,
shape_139,50.074706,19.907828,614,
shape_139,50.074715,19.907799,615,
shape_139,50.074723,19.907775,616,
shape_139,50.074733,19.907748,617,
shape_139,50.074742,19.907722,618,
shape_139,50.074754,19.90769,619,
shape_139,50.074767,19.907659,620,
shape_139,50.074778,19.907631,621,
shape_139,50.074792,19.9076,622,
shape_139,50.074804,19.907575,623,
shape_139,50.074817,19.907551,624,
shape_139,50.074827,19.907531,625,
shape_139,50.074838,19.907512,626,
shape_139,50.074853,19.907488,627,
shape_139,50.074864,19.907471,628,
shape_139,50.074876,19.907452,629,
shape_139,50.075239,19.906967,630,
shape_139,50.075362,19.906803,631,
shape_139,50.075362,19.906803,632,
shape_139,50.075363,19.906801,633,
shape_139,50.0755,19.906619,634,
shape_139,50.075637,19.90644,635,
shape_139,50.075654,19.906413,636,
shape_139,50.075697,19.906344,637,
shape_139,50.075713,19.906316,638,
shape_139,50.07572,19.906304,639,
shape_139,50.075771,19.906207,640,
shape_139,50.07578,19.90619,641,
shape_139,50.075827,19.906085,642,
shape_139,50.075836,19.906064,643,
shape_139,50.075854,19.90602,644,
shape_139,50.075898,19.905902,645,
shape_139,50.075915,19.905854,646,
shape_139,50.076208,19.905065,647,
shape_139,50.076392,19.904566,648,
shape_139,50.07651,19.904246,649,
shape_139,50.076574,19.904076,650,
shape_139,50.076728,19.903659,651,
shape_139,50.076962,19.903028,652,
shape_139,50.077189,19.902416,653,
shape_139,50.077244,19.902268,654,
shape_139,50.077292,19.902139,655,
shape_139,50.077311,19.902083,656,
shape_139,50.077332,19.902028,657,
shape_139,50.077353,19.901968,658,
shape_139,50.077363,19.901939,659,
shape_139,50.077406,19.901824,660,
shape_139,50.077422,19.901772,661,
shape_139,50.077435,19.901725,662,
shape_139,50.077445,19.90168,663,
shape_139,50.077451,19.901626,664,
shape_139,50.077452,19.90158,665,
shape_139,50.077449,19.901547,666,
shape_139,50.077448,19.901535,667,
shape_139,50.077442,19.901496,668,
shape_139,50.077433,19.901462,669,
shape_139,50.077424,19.901437,670,
shape_139,50.077413,19.901415,671,
shape_139,50.077402,19.901396,672,
shape_139,50.077388,19.901376,673,
shape_139,50.077374,19.90136,674,
shape_139,50.077355,19.901342,675,
shape_139,50.077333,19.901328,676,
shape_139,50.077307,19.901317,677,
shape_139,50.077281,19.901312,678,
shape_139,50.077257,19.901313,679,
shape_139,50.077232,19.901318,680,
shape_139,50.077209,19.901331,681,
shape_139,50.077184,19.901349,682,
shape_139,50.07716,19.901374,683,
shape_139,50.077136,19.901409,684,
shape_139,50.077117,19.901452,685,
shape_139,50.077101,19.901501,686,
shape_139,50.077094,19.90155,687,
shape_139,50.077091,19.901606,688,
shape_139,50.077093,19.901645,689,
shape_139,50.077102,19.901694,690,
shape_139,50.077112,19.901735,691,
shape_139,50.077144,19.901842,692,
shape_139,50.07719,19.901946,693,
shape_139,50.077206,19.901981,694,
shape_139,50.077246,19.901982,695,
shape_140,50.084171,20.064556,1,
shape_140,50.084173,20.064613,2,
shape_140,50.084178,20.064679,3,
shape_140,50.084184,20.064718,4,
shape_140,50.084194,20.064753,5,
shape_140,50.084204,20.064779,6,
shape_140,50.084216,20.064803,7,
shape_140,50.08423,20.064825,8,
shape_140,50.084251,20.064851,9,
shape_140,50.084267,20.064868,10,
shape_140,50.084285,20.064881,11,
shape_140,50.084305,20.064892,12,
shape_140,50.084325,20.0649,13,
shape_140,50.084345,20.064904,14,
shape_140,50.084366,20.064906,15,
shape_140,50.084391,20.064905,16,
shape_140,50.084415,20.064904,17,
shape_140,50.086612,20.06472,18,
shape_140,50.086645,20.064714,19,
shape_140,50.086664,20.06471,20,
shape_140,50.086682,20.064704,21,
shape_140,50.08671,20.064691,22,
shape_140,50.08677,20.064661,23,
shape_140,50.086938,20.064577,24,
shape_140,50.086974,20.064566,25,
shape_140,50.087002,20.064564,26,
shape_140,50.087024,20.064566,27,
shape_140,50.087046,20.064572,28,
shape_140,50.087067,20.064584,29,
shape_140,50.087088,20.0646,30,
shape_140,50.087109,20.064621,31,
shape_140,50.087127,20.064647,32,
shape_140,50.087143,20.064675,33,
shape_140,50.087153,20.064698,34,
shape_140,50.08716,20.064723,35,
shape_140,50.08717,20.064759,36,
shape_140,50.087176,20.064795,37,
shape_140,50.087181,20.064842,38,
shape_140,50.087183,20.06493,39,
shape_140,50.087188,20.064978,40,
shape_140,50.087194,20.06502,41,
shape_140,50.087205,20.065063,42,
shape_140,50.087217,20.065096,43,
shape_140,50.087233,20.065128,44,
shape_140,50.087254,20.06516,45,
shape_140,50.087273,20.065181,46,
shape_140,50.087294,20.065198,47,
shape_140,50.087312,20.06521,48,
shape_140,50.087332,20.065219,49,
shape_140,50.087353,20.065224,50,
shape_140,50.08739,20.065227,51,
shape_140,50.087458,20.065221,52,
shape_140,50.087494,20.065214,53,
shape_140,50.087529,20.065196,54,
shape_140,50.08756,20.065173,55,
shape_140,50.087588,20.065142,56,
shape_140,50.087612,20.065106,57,
shape_140,50.087635,20.06506,58,
shape_140,50.087652,20.065011,59,
shape_140,50.087664,20.064951,60,
shape_140,50.087671,20.064889,61,
shape_140,50.087674,20.064799,62,
shape_140,50.087686,20.064173,63,
shape_140,50.087688,20.064093,64,
shape_140,50.087719,20.064095,65,
shape_140,50.087722,20.063946,66,
shape_140,50.087726,20.063764,67,
shape_140,50.087764,20.061787,68,
shape_140,50.08776,20.061561,69,
shape_140,50.08775,20.061291,70,
shape_140,50.087721,20.060973,71,
shape_140,50.087685,20.060734,72,
shape_140,50.087643,20.060528,73,
shape_140,50.087604,20.060358,74,
shape_140,50.087599,20.060338,75,
shape_140,50.087549,20.060148,76,
shape_140,50.087429,20.059794,77,
shape_140,50.087398,20.059702,78,
shape_140,50.087365,20.05973,79,
shape_140,50.087238,20.059371,80,
shape_140,50.08709,20.058907,81,
shape_140,50.087018,20.058689,82,
shape_140,50.086989,20.058552,83,
shape_140,50.086972,20.058391,84,
shape_140,50.086972,20.058247,85,
shape_140,50.086987,20.058074,86,
shape_140,50.08702,20.057922,87,
shape_140,50.087072,20.057745,88,
shape_140,50.087129,20.057614,89,
shape_140,50.08719,20.057495,90,
shape_140,50.087252,20.057291,91,
shape_140,50.087282,20.057186,92,
shape_140,50.087395,20.056714,93,
shape_140,50.087591,20.055869,94,
shape_140,50.087639,20.055653,95,
shape_140,50.087659,20.055517,96,
shape_140,50.087671,20.055354,97,
shape_140,50.08767,20.055128,98,
shape_140,50.08767,20.055119,99,
shape_140,50.087667,20.054849,100,
shape_140,50.087658,20.054614,101,
shape_140,50.087639,20.054373,102,
shape_140,50.087621,20.054182,103,
shape_140,50.087244,20.050318,104,
shape_140,50.087162,20.049478,105,
shape_140,50.086974,20.047561,106,
shape_140,50.086974,20.047561,107,
shape_140,50.086967,20.047487,108,
shape_140,50.086942,20.047227,109,
shape_140,50.086932,20.047133,110,
shape_140,50.08691,20.046914,111,
shape_140,50.086874,20.046538,112,
shape_140,50.086608,20.04383,113,
shape_140,50.086492,20.042691,114,
shape_140,50.086441,20.042185,115,
shape_140,50.08643,20.042068,116,
shape_140,50.086419,20.041967,117,
shape_140,50.086404,20.041863,118,
shape_140,50.086385,20.041755,119,
shape_140,50.086369,20.041669,120,
shape_140,50.086349,20.041568,121,
shape_140,50.086317,20.041434,122,
shape_140,50.086263,20.041224,123,
shape_140,50.086131,20.040712,124,
shape_140,50.085884,20.039754,125,
shape_140,50.085858,20.03966,126,
shape_140,50.085828,20.039561,127,
shape_140,50.085798,20.039467,128,
shape_140,50.085768,20.03938,129,
shape_140,50.085737,20.039293,130,
shape_140,50.085699,20.039196,131,
shape_140,50.085657,20.039095,132,
shape_140,50.085617,20.039005,133,
shape_140,50.085576,20.038914,134,
shape_140,50.085391,20.038522,135,
shape_140,50.08539,20.03852,136,
shape_140,50.08539,20.03852,137,
shape_140,50.085303,20.038344,138,
shape_140,50.085205,20.038145,139,
shape_140,50.085059,20.037869,140,
shape_140,50.082406,20.032944,141,
shape_140,50.082272,20.032698,142,
shape_140,50.082272,20.032698,143,
shape_140,50.082251,20.032661,144,
shape_140,50.082138,20.03245,145,
shape_140,50.08204,20.032267,146,
shape_140,50.081894,20.031995,147,
shape_140,50.081379,20.031042,148,
shape_140,50.080381,20.029188,149,
shape_140,50.080337,20.029099,150,
shape_140,50.080309,20.029036,151,
shape_140,50.080284,20.028973,152,
shape_140,50.080263,20.028914,153,
shape_140,50.080213,20.02877,154,
shape_140,50.079984,20.028028,155,
shape_140,50.079961,20.027962,156,
shape_140,50.079929,20.027888,157,
shape_140,50.079889,20.027805,158,
shape_140,50.079838,20.027708,159,
shape_140,50.079814,20.027662,160,
shape_140,50.079802,20.027637,161,
shape_140,50.079794,20.027617,162,
shape_140,50.079786,20.027594,163,
shape_140,50.079779,20.02757,164,
shape_140,50.079769,20.027541,165,
shape_140,50.079762,20.027511,166,
shape_140,50.079758,20.027483,167,
shape_140,50.079754,20.027451,168,
shape_140,50.079751,20.02742,169,
shape_140,50.079751,20.027385,170,
shape_140,50.079753,20.027349,171,
shape_140,50.079759,20.027308,172,
shape_140,50.079766,20.027271,173,
shape_140,50.079775,20.027237,174,
shape_140,50.079784,20.027208,175,
shape_140,50.079794,20.027184,176,
shape_140,50.07981,20.027151,177,
shape_140,50.079825,20.027125,178,
shape_140,50.079839,20.027104,179,
shape_140,50.079864,20.027071,180,
shape_140,50.079932,20.026984,181,
shape_140,50.080062,20.026812,182,
shape_140,50.080253,20.026555,183,
shape_140,50.080253,20.026555,184,
shape_140,50.080262,20.026542,185,
shape_140,50.081664,20.02472,186,
shape_140,50.082459,20.023681,187,
shape_140,50.082508,20.023617,188,
shape_140,50.083168,20.022752,189,
shape_140,50.08322,20.022686,190,
shape_140,50.083727,20.022022,191,
shape_140,50.083867,20.021832,192,
shape_140,50.083971,20.021676,193,
shape_140,50.084043,20.021561,194,
shape_140,50.084117,20.021438,195,
shape_140,50.084188,20.021309,196,
shape_140,50.084233,20.021224,197,
shape_140,50.084277,20.021136,198,
shape_140,50.084328,20.021032,199,
