shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_188,50.085303,20.038344,120,
shape_188,50.085205,20.038145,121,
shape_188,50.085059,20.037869,122,
shape_188,50.082406,20.032944,123,
shape_188,50.082272,20.032698,124,
shape_188,50.082272,20.032698,125,
shape_188,50.082251,20.032661,126,
shape_188,50.082138,20.03245,127,
shape_188,50.08204,20.032267,128,
shape_188,50.081894,20.031995,129,
shape_188,50.081379,20.031042,130,
shape_188,50.080381,20.029188,131,
shape_188,50.080337,20.029099,132,
shape_188,50.080309,20.029036,133,
shape_188,50.080284,20.028973,134,
shape_188,50.080263,20.028914,135,
shape_188,50.080213,20.02877,136,
shape_188,50.079984,20.028028,137,
shape_188,50.079961,20.027962,138,
shape_188,50.079929,20.027888,139,
shape_188,50.079889,20.027805,140,
shape_188,50.079838,20.027708,141,
shape_188,50.079814,20.027662,142,
shape_188,50.079796,20.027627,143,
shape_188,50.079727,20.027499,144,
shape_188,50.079648,20.027353,145,
shape_188,50.079627,20.027315,146,
shape_188,50.079528,20.027132,147,
shape_188,50.079479,20.027042,148,
shape_188,50.079436,20.02696,149,
shape_188,50.079389,20.026873,150,
shape_188,50.079333,20.026782,151,
shape_188,50.079314,20.026755,152,
shape_188,50.079292,20.026727,153,
shape_188,50.079269,20.026701,154,
shape_188,50.079226,20.026655,155,
shape_188,50.079051,20.02649,156,
shape_188,50.079049,20.026488,157,
shape_188,50.079049,20.026488,158,
shape_188,50.078966,20.026408,159,
shape_188,50.078897,20.026339,160,
shape_188,50.07885,20.026284,161,
shape_188,50.078794,20.026211,162,
shape_188,50.078745,20.02614,163,
shape_188,50.078708,20.026081,164,
shape_188,50.078672,20.02602,165,
shape_188,50.078629,20.025942,166,
shape_188,50.078545,20.025782,167,
shape_188,50.078413,20.02554,168,
shape_188,50.075895,20.020867,169,
shape_188,50.075777,20.020647,170,
shape_188,50.075663,20.020437,171,
shape_188,50.075663,20.020437,172,
shape_188,50.075526,20.020185,173,
shape_188,50.074637,20.018532,174,
shape_188,50.074543,20.018362,175,
shape_188,50.074439,20.018167,176,
shape_188,50.074403,20.018105,177,
shape_188,50.074375,20.018063,178,
shape_188,50.074344,20.018022,179,
shape_188,50.074311,20.017984,180,
shape_188,50.074103,20.017762,181,
shape_188,50.073957,20.017607,182,
shape_188,50.073898,20.017546,183,
shape_188,50.073859,20.017503,184,
shape_188,50.073809,20.01745,185,
shape_188,50.073774,20.017414,186,
shape_188,50.07374,20.017377,187,
shape_188,50.073718,20.017354,188,
shape_188,50.073691,20.017324,189,
shape_188,50.073672,20.017301,190,
shape_188,50.073655,20.017279,191,
shape_188,50.073632,20.017245,192,
shape_188,50.073609,20.017204,193,
shape_188,50.073585,20.017156,194,
shape_188,50.073567,20.01711,195,
shape_188,50.073549,20.017056,196,
shape_188,50.073538,20.017016,197,
shape_188,50.073527,20.016966,198,
shape_188,50.073517,20.016906,199,
shape_188,50.073512,20.016865,200,
shape_188,50.073508,20.01682,201,
shape_188,50.073506,20.016756,202,
shape_188,50.073513,20.016632,203,
shape_188,50.073521,20.01656,204,
shape_188,50.073572,20.016088,205,
shape_188,50.073575,20.016059,206,
shape_188,50.073575,20.016059,207,
shape_188,50.07359,20.015919,208,
shape_188,50.073633,20.015528,209,
shape_188,50.073679,20.015104,210,
shape_188,50.073991,20.011769,211,
shape_188,50.074036,20.011288,212,
shape_188,50.074038,20.011272,213,
shape_188,50.074038,20.011272,214,
shape_188,50.074296,20.00849,215,
shape_188,50.074384,20.007558,216,
shape_188,50.074399,20.007346,217,
shape_188,50.074406,20.00717,218,
shape_188,50.074409,20.006996,219,
shape_188,50.074406,20.006837,220,
shape_188,50.074374,20.006088,221,
shape_188,50.074368,20.005938,222,
shape_188,50.074302,20.004638,223,
shape_188,50.074299,20.004591,224,
shape_188,50.074299,20.004591,225,
shape_188,50.074284,20.004329,226,
shape_188,50.074273,20.004111,227,
shape_188,50.074219,20.002981,228,
shape_188,50.07421,20.002784,229,
shape_188,50.074177,20.002093,230,
shape_188,50.074039,19.999521,231,
shape_188,50.074009,19.998979,232,
shape_188,50.073993,19.998688,233,
shape_188,50.073993,19.998688,234,
shape_188,50.073986,19.998559,235,
shape_188,50.073974,19.998335,236,
shape_188,50.073818,19.995483,237,
shape_188,50.073805,19.995243,238,
shape_188,50.073544,19.990435,239,
shape_188,50.073535,19.990254,240,
shape_188,50.073539,19.990254,241,
shape_188,50.067597,19.977192,242,
shape_188,50.067594,19.977194,243,
shape_188,50.06728,19.976306,244,
shape_188,50.067228,19.976164,245,
shape_188,50.06694,19.975368,246,
shape_188,50.066915,19.975297,247,
shape_188,50.066891,19.975223,248,
shape_188,50.066872,19.975162,249,
shape_188,50.066851,19.975091,250,
shape_188,50.06683,19.975012,251,
shape_188,50.066809,19.974928,252,
shape_188,50.066792,19.974853,253,
shape_188,50.066776,19.974783,254,
shape_188,50.066747,19.974617,255,
shape_188,50.066719,19.974424,256,
shape_188,50.066697,19.974196,257,
shape_188,50.066672,19.973802,258,
shape_188,50.06666,19.973611,259,
shape_188,50.06664,19.973254,260,
shape_188,50.066636,19.973141,261,
shape_188,50.066631,19.973025,262,
shape_188,50.066624,19.972812,263,
shape_188,50.066564,19.970875,264,
shape_188,50.066554,19.970591,265,
shape_188,50.066537,19.970012,266,
shape_188,50.066535,19.969724,267,
shape_188,50.066534,19.969156,268,
shape_188,50.066534,19.969149,269,
shape_188,50.066534,19.969156,270,
shape_188,50.066534,19.969156,271,
shape_188,50.066533,19.969097,272,
shape_188,50.066532,19.968786,273,
shape_188,50.066537,19.968308,274,
shape_188,50.066546,19.967889,275,
shape_188,50.066558,19.967306,276,
shape_188,50.066592,19.965487,277,
shape_188,50.066593,19.965303,278,
shape_188,50.066591,19.965205,279,
shape_188,50.066591,19.965135,280,
shape_188,50.06659,19.965115,281,
shape_188,50.066586,19.96503,282,
shape_188,50.066583,19.964969,283,
shape_188,50.066568,19.964761,284,
shape_188,50.066555,19.964623,285,
shape_188,50.066539,19.964493,286,
shape_188,50.066522,19.964374,287,
shape_188,50.066474,19.964034,288,
shape_188,50.066431,19.963732,289,
shape_188,50.06603,19.960932,290,
shape_188,50.066007,19.960762,291,
shape_188,50.065955,19.960461,292,
shape_188,50.065929,19.96035,293,
shape_188,50.0659,19.960238,294,
shape_188,50.06588,19.96009,295,
shape_188,50.065861,19.959989,296,
shape_188,50.065826,19.959861,297,
shape_188,50.065769,19.959641,298,
shape_188,50.065702,19.959391,299,
shape_188,50.06569,19.959342,300,
shape_188,50.065653,19.95919,301,
shape_188,50.065653,19.959178,302,
shape_188,50.065655,19.959149,303,
shape_188,50.065663,19.95909,304,
shape_188,50.065673,19.959039,305,
shape_188,50.065689,19.958994,306,
shape_188,50.065707,19.958951,307,
shape_188,50.065728,19.958912,308,
shape_188,50.065754,19.958873,309,
shape_188,50.065778,19.958844,310,
shape_188,50.065801,19.958822,311,
shape_188,50.065832,19.958804,312,
shape_188,50.065998,19.958708,313,
shape_188,50.065998,19.958708,314,
shape_188,50.066034,19.958687,315,
shape_188,50.066189,19.958598,316,
shape_188,50.066352,19.958504,317,
shape_188,50.066421,19.958462,318,
shape_188,50.066535,19.958382,319,
shape_188,50.066623,19.958306,320,
shape_188,50.066662,19.958267,321,
shape_188,50.066718,19.958205,322,
shape_188,50.06677,19.958134,323,
shape_188,50.066813,19.958069,324,
shape_188,50.066891,19.957924,325,
shape_188,50.066961,19.957754,326,
shape_188,50.066985,19.957675,327,
shape_188,50.067015,19.957564,328,
shape_188,50.067044,19.957433,329,
shape_188,50.067082,19.957244,330,
shape_188,50.067138,19.956946,331,
shape_188,50.067306,19.956048,332,
shape_188,50.067481,19.955106,333,
shape_188,50.067654,19.954183,334,
shape_188,50.067776,19.953536,335,
shape_188,50.068001,19.952337,336,
shape_188,50.068099,19.951815,337,
shape_188,50.068181,19.951293,338,
shape_188,50.068241,19.950744,339,
shape_188,50.068257,19.950437,340,
shape_188,50.068273,19.950144,341,
shape_188,50.068277,19.949838,342,
shape_188,50.06826,19.948689,343,
shape_188,50.068251,19.948066,344,
shape_188,50.068246,19.947735,345,
shape_188,50.068244,19.947642,346,
shape_188,50.068244,19.947642,347,
shape_188,50.068231,19.94675,348,
shape_188,50.068231,19.9465,349,
shape_188,50.068251,19.946261,350,
shape_188,50.068294,19.94603,351,
shape_188,50.068359,19.94583,352,
shape_188,50.068459,19.945619,353,
shape_188,50.068552,19.945479,354,
shape_188,50.068696,19.945331,355,
shape_188,50.068815,19.945247,356,
shape_188,50.068996,19.945176,357,
shape_188,50.069477,19.945096,358,
shape_188,50.070231,19.944982,359,
shape_188,50.070744,19.944909,360,
shape_188,50.070751,19.944908,361,
shape_188,50.071049,19.944866,362,
shape_188,50.071138,19.94486,363,
shape_188,50.071144,19.945076,364,
shape_188,50.071152,19.945075,365,
shape_188,50.071226,19.945064,366,
shape_188,50.071391,19.945038,367,
shape_188,50.071523,19.945025,368,
shape_188,50.071557,19.945021,369,
shape_188,50.071655,19.945028,370,
shape_188,50.071679,19.94503,371,
shape_188,50.072148,19.945139,372,
shape_188,50.072562,19.945239,373,
shape_188,50.072772,19.945273,374,
shape_188,50.072999,19.945271,375,
shape_188,50.073188,19.945232,376,
shape_188,50.073387,19.945155,377,
shape_188,50.073502,19.94509,378,
shape_188,50.073702,19.944921,379,
shape_188,50.073781,19.944881,380,
shape_188,50.07385,19.944846,381,
shape_188,50.074117,19.944704,382,
shape_188,50.074275,19.944608,383,
shape_188,50.074391,19.944521,384,
shape_188,50.074519,19.94441,385,
shape_188,50.074609,19.944313,386,
shape_188,50.0747,19.944205,387,
shape_188,50.074837,19.944016,388,
shape_188,50.074949,19.943819,389,
shape_188,50.075038,19.943639,390,
shape_188,50.075138,19.943386,391,
shape_188,50.075304,19.942883,392,
shape_188,50.075411,19.942546,393,
shape_188,50.07542,19.942518,394,
shape_188,50.075496,19.942248,395,
shape_188,50.075558,19.94201,396,
shape_188,50.075651,19.941639,397,
shape_188,50.075854,19.940822,398,
shape_188,50.075877,19.940731,399,
shape_188,50.075901,19.940631,400,
shape_188,50.075986,19.940291,401,
shape_188,50.075988,19.940292,402,
shape_188,50.074994,19.93968,403,
shape_188,50.074994,19.93968,404,
shape_189,50.07498,19.939706,1,
shape_189,50.07496,19.939681,2,
shape_189,50.074876,19.939578,3,
shape_189,50.074806,19.939488,4,
shape_189,50.074682,19.93932,5,
shape_189,50.07426,19.938748,6,
shape_189,50.074079,19.938502,7,
shape_189,50.073772,19.938088,8,
shape_189,50.073747,19.938051,9,
shape_189,50.073671,19.937947,10,
shape_189,50.073622,19.937852,11,
shape_189,50.073605,19.937807,12,
shape_189,50.073597,19.937776,13,
shape_189,50.073591,19.937743,14,
shape_189,50.073586,19.937704,15,
shape_189,50.073584,19.937655,16,
shape_189,50.073583,19.937598,17,
shape_189,50.073584,19.937361,18,
shape_189,50.073583,19.937284,19,
shape_189,50.073581,19.93719,20,
shape_189,50.073578,19.937117,21,
shape_189,50.073573,19.937044,22,
shape_189,50.073566,19.936969,23,
shape_189,50.073561,19.936918,24,
shape_189,50.073554,19.936855,25,
shape_189,50.073511,19.93653,26,
shape_189,50.073501,19.936454,27,
shape_189,50.073501,19.936454,28,
shape_189,50.07346,19.93615,29,
shape_189,50.073452,19.936106,30,
shape_189,50.073443,19.936068,31,
shape_189,50.073432,19.936031,32,
shape_189,50.073414,19.935984,33,
shape_189,50.073392,19.93594,34,
shape_189,50.073365,19.935898,35,
shape_189,50.073334,19.93586,36,
shape_189,50.073311,19.935839,37,
shape_189,50.073287,19.93582,38,
shape_189,50.073268,19.935809,39,
shape_189,50.073241,19.935795,40,
shape_189,50.073212,19.935787,41,
shape_189,50.073185,19.935784,42,
shape_189,50.073156,19.935783,43,
shape_189,50.07237,19.935826,44,
shape_189,50.072308,19.93583,45,
shape_189,50.072276,19.935833,46,
shape_189,50.07225,19.935836,47,
shape_189,50.072215,19.935843,48,
shape_189,50.072187,19.935851,49,
shape_189,50.072141,19.935865,50,
shape_189,50.07197,19.935928,51,
shape_189,50.071529,19.936091,52,
shape_189,50.071472,19.936116,53,
shape_189,50.071348,19.93617,54,
shape_189,50.071313,19.936184,55,
shape_189,50.071233,19.936226,56,
shape_189,50.070733,19.936487,57,
shape_189,50.070582,19.936592,58,
shape_189,50.070267,19.936873,59,
shape_189,50.069993,19.937145,60,
shape_189,50.069963,19.937177,61,
shape_189,50.069753,19.937395,62,
shape_189,50.069646,19.937499,63,
shape_189,50.069646,19.937499,64,
shape_189,50.06963,19.937514,65,
shape_189,50.069456,19.937682,66,
shape_189,50.069446,19.937692,67,
shape_189,50.069358,19.937779,68,
shape_189,50.06926,19.937875,69,
shape_189,50.069195,19.93794,70,
shape_189,50.069006,19.938126,71,
shape_189,50.068929,19.938196,72,
shape_189,50.068826,19.938253,73,
shape_189,50.068208,19.938431,74,
shape_189,50.067769,19.938569,75,
shape_189,50.067151,19.938776,76,
shape_189,50.06666,19.938952,77,
shape_189,50.06666,19.93895,78,
shape_189,50.064792,19.944409,79,
shape_189,50.064789,19.944407,80,
shape_189,50.064786,19.944416,81,
shape_189,50.06473,19.944579,82,
shape_189,50.064678,19.94473,83,
shape_189,50.064636,19.94481,84,
shape_189,50.064589,19.944859,85,
shape_189,50.064561,19.944877,86,
shape_189,50.064528,19.944891,87,
shape_189,50.064492,19.944901,88,
shape_189,50.064419,19.944915,89,
shape_189,50.064318,19.944928,90,
shape_189,50.064261,19.944936,91,
shape_189,50.063727,19.945009,92,
shape_189,50.063572,19.945026,93,
shape_189,50.063448,19.945044,94,
shape_189,50.063387,19.945046,95,
shape_189,50.063343,19.945045,96,
shape_189,50.063328,19.945044,97,
shape_189,50.062796,19.944954,98,
shape_189,50.062655,19.944925,99,
shape_189,50.062538,19.944885,100,
shape_189,50.062414,19.944827,101,
shape_189,50.062043,19.944611,102,
shape_189,50.061216,19.944123,103,
shape_189,50.06117,19.944093,104,
shape_189,50.061112,19.944056,105,
shape_189,50.061088,19.944039,106,
shape_189,50.061001,19.94397,107,
shape_189,50.060919,19.943894,108,
shape_189,50.060768,19.943736,109,
shape_189,50.060686,19.943631,110,
shape_189,50.059934,19.942591,111,
shape_189,50.059812,19.94242,112,
shape_189,50.059799,19.942401,113,
shape_189,50.059799,19.942401,114,
shape_189,50.05973,19.942308,115,
shape_189,50.059704,19.942272,116,
shape_189,50.059601,19.942125,117,
shape_189,50.059595,19.942118,118,
shape_189,50.059443,19.941908,119,
shape_189,50.059435,19.941898,120,
shape_189,50.059099,19.94143,121,
shape_189,50.058996,19.941289,122,
shape_189,50.058935,19.941204,123,
shape_189,50.058919,19.941186,124,
shape_189,50.05885,19.941102,125,
shape_189,50.058807,19.941061,126,
shape_189,50.05879,19.941044,127,
shape_189,50.058772,19.941028,128,
shape_189,50.05875,19.941011,129,
shape_189,50.058725,19.940993,130,
shape_189,50.058682,19.940964,131,
shape_189,50.058664,19.940955,132,
shape_189,50.058481,19.940861,133,
shape_189,50.058481,19.940861,134,
shape_189,50.058462,19.940851,135,
shape_189,50.05838,19.940812,136,
shape_189,50.05831,19.940785,137,
shape_189,50.057536,19.940597,138,
shape_189,50.056981,19.94046,139,
shape_189,50.056904,19.940441,140,
shape_189,50.056586,19.940364,141,
shape_189,50.056244,19.940279,142,
shape_189,50.055834,19.940179,143,
shape_189,50.055762,19.940162,144,
shape_189,50.055092,19.939997,145,
shape_189,50.055046,19.939986,146,
shape_189,50.054902,19.93995,147,
shape_189,50.054835,19.939932,148,
shape_189,50.054772,19.939911,149,
shape_189,50.054711,19.939871,150,
shape_189,50.054668,19.939834,151,
shape_189,50.054631,19.939792,152,
shape_189,50.054586,19.93974,153,
shape_189,50.054498,19.939628,154,
shape_189,50.054385,19.939485,155,
shape_189,50.054313,19.939381,156,
shape_189,50.054255,19.939293,157,
shape_189,50.054224,19.939268,158,
shape_189,50.054198,19.939243,159,
shape_189,50.05415,19.93922,160,
shape_189,50.05415,19.93922,161,
shape_189,50.05415,19.93922,162,
shape_189,50.054102,19.939212,163,
shape_189,50.054102,19.939212,164,
shape_189,50.054093,19.939214,165,
shape_189,50.054071,19.939218,166,
shape_189,50.054038,19.939231,167,
shape_189,50.053992,19.939262,168,
shape_189,50.053986,19.93927,169,
shape_189,50.053958,19.939302,170,
shape_189,50.053931,19.939335,171,
shape_189,50.053817,19.939471,172,
shape_189,50.053707,19.939582,173,
shape_189,50.0534,19.939886,174,
shape_189,50.053285,19.939984,175,
shape_189,50.053005,19.940221,176,
shape_189,50.05276,19.940429,177,
shape_189,50.052523,19.940651,178,
shape_189,50.05246,19.940712,179,
shape_189,50.052349,19.94084,180,
shape_189,50.052306,19.94089,181,
shape_189,50.05209,19.941173,182,
shape_189,50.05209,19.941173,183,
shape_189,50.052068,19.941202,184,
shape_189,50.052057,19.941217,185,
shape_189,50.052003,19.941291,186,
shape_189,50.051928,19.941395,187,
shape_189,50.051868,19.94148,188,
shape_189,50.051828,19.941538,189,
shape_189,50.051764,19.941628,190,
shape_189,50.051737,19.941666,191,
shape_189,50.051727,19.941681,192,
shape_189,50.051648,19.941793,193,
shape_189,50.051644,19.941799,194,
shape_189,50.051558,19.941919,195,
shape_189,50.051506,19.941989,196,
shape_189,50.051444,19.942044,197,
shape_189,50.051374,19.942105,198,
shape_189,50.051051,19.942274,199,
shape_189,50.05091,19.942339,200,
shape_189,50.050794,19.942391,201,
shape_189,50.050725,19.942419,202,
shape_189,50.050714,19.942423,203,
shape_189,50.050605,19.942465,204,
shape_189,50.050354,19.942562,205,
shape_189,50.050126,19.942649,206,
shape_189,50.050082,19.942667,207,
shape_189,50.050036,19.942686,208,
shape_189,50.049838,19.942778,209,
shape_189,50.049539,19.942926,210,
shape_189,50.04953,19.942931,211,
shape_189,50.049478,19.942956,212,
shape_189,50.049171,19.943104,213,
shape_189,50.049138,19.943112,214,
shape_189,50.049074,19.94313,215,
shape_189,50.04901,19.943137,216,
shape_189,50.04897,19.943137,217,
shape_189,50.048886,19.943139,218,
shape_189,50.048825,19.943139,219,
shape_189,50.04876,19.943139,220,
shape_189,50.048752,19.943139,221,
shape_189,50.048679,19.943151,222,
shape_189,50.048564,19.943191,223,
shape_189,50.048388,19.943273,224,
shape_189,50.048184,19.943367,225,
shape_189,50.048043,19.943428,226,
shape_189,50.04803,19.943434,227,
shape_189,50.04803,19.943434,228,
shape_189,50.047802,19.943535,229,
shape_189,50.047745,19.94356,230,
shape_189,50.047629,19.943604,231,
shape_189,50.047359,19.943698,232,
shape_189,50.047285,19.943723,233,
shape_189,50.04705,19.943803,234,
shape_189,50.046727,19.943912,235,
shape_189,50.046646,19.943947,236,
shape_189,50.046569,19.943979,237,
shape_189,50.046548,19.943988,238,
shape_189,50.046421,19.944067,239,
shape_189,50.046316,19.944151,240,
shape_189,50.046229,19.944235,241,
shape_189,50.04603,19.944428,242,
shape_189,50.046016,19.944442,243,
shape_189,50.045068,19.945363,244,
shape_189,50.045001,19.945428,245,
shape_189,50.0449,19.945531,246,
shape_189,50.044829,19.945601,247,
shape_189,50.044818,19.945611,248,
shape_189,50.044766,19.945662,249,
shape_189,50.04471,19.945724,250,
shape_189,50.044702,19.945733,251,
shape_189,50.044694,19.945742,252,
shape_189,50.044629,19.945826,253,
shape_189,50.044565,19.945921,254,
shape_189,50.044344,19.946296,255,
shape_189,50.044209,19.946518,256,
shape_189,50.04412,19.946653,257,
shape_189,50.04403,19.946775,258,
shape_189,50.04403,19.946775,259,
shape_189,50.044006,19.946806,260,
shape_189,50.043937,19.946866,261,
shape_189,50.043911,19.946888,262,
shape_189,50.04385,19.946902,263,
shape_189,50.043836,19.9469,264,
shape_189,50.043807,19.946894,265,
shape_189,50.043777,19.946882,266,
shape_189,50.043754,19.946867,267,
shape_189,50.043744,19.94686,268,
shape_189,50.043719,19.946839,269,
shape_189,50.04369,19.946804,270,
shape_189,50.043677,19.946784,271,
shape_189,50.043674,19.946779,272,
shape_189,50.043535,19.946514,273,
shape_189,50.04297,19.945428,274,
shape_189,50.04291,19.945312,275,
shape_189,50.042846,19.94519,276,
shape_189,50.042839,19.945175,277,
shape_189,50.042101,19.943761,278,
shape_189,50.041987,19.943543,279,
shape_189,50.041947,19.943472,280,
shape_189,50.041917,19.943429,281,
shape_189,50.041899,19.943404,282,
shape_189,50.041853,19.943346,283,
shape_189,50.041809,19.943304,284,
shape_189,50.041763,19.943271,285,
shape_189,50.041662,19.943215,286,
shape_189,50.041495,19.943122,287,
shape_189,50.041495,19.943122,288,
shape_189,50.041428,19.943085,289,
shape_189,50.041349,19.94304,290,
shape_189,50.041335,19.943033,291,
shape_189,50.041194,19.942954,292,
shape_189,50.041163,19.942937,293,
shape_189,50.041156,19.942933,294,
shape_189,50.041096,19.9429,295,
shape_189,50.040828,19.942751,296,
shape_189,50.040654,19.942654,297,
shape_189,50.040562,19.942611,298,
shape_189,50.040191,19.942401,299,
shape_189,50.040018,19.942304,300,
shape_189,50.039235,19.941863,301,
shape_189,50.039145,19.941812,302,
shape_189,50.038613,19.941513,303,
shape_189,50.038374,19.941379,304,
shape_189,50.037861,19.941092,305,
shape_189,50.037761,19.941042,306,
shape_189,50.037635,19.940972,307,
shape_189,50.037586,19.940945,308,
shape_189,50.037509,19.940911,309,
shape_189,50.037466,19.9409,310,
shape_189,50.037267,19.940855,311,
shape_189,50.037183,19.940836,312,
shape_189,50.03696,19.940787,313,
shape_189,50.03696,19.940787,314,
shape_189,50.036944,19.940784,315,
shape_189,50.036879,19.940769,316,
shape_189,50.036784,19.940748,317,
shape_189,50.036755,19.940741,318,
shape_189,50.036646,19.940719,319,
shape_189,50.036569,19.9407,320,
shape_189,50.036366,19.940655,321,
shape_189,50.036324,19.940642,322,
shape_189,50.036283,19.940626,323,
shape_189,50.036251,19.940611,324,
shape_189,50.036219,19.940593,325,
shape_189,50.036182,19.940569,326,
shape_189,50.036154,19.940546,327,
shape_189,50.036115,19.940512,328,
shape_189,50.036077,19.940475,329,
shape_189,50.036042,19.940436,330,
shape_189,50.035595,19.939893,331,
shape_189,50.035461,19.939733,332,
shape_189,50.035381,19.939653,333,
shape_189,50.03534,19.939617,334,
shape_189,50.035282,19.939572,335,
shape_189,50.035232,19.939538,336,
shape_189,50.035171,19.939501,337,
shape_189,50.035078,19.939452,338,
shape_189,50.034853,19.939333,339,
shape_189,50.03409,19.938929,340,
shape_189,50.033642,19.938702,341,
shape_189,50.033642,19.938702,342,
shape_189,50.033637,19.938699,343,
shape_189,50.033387,19.938561,344,
shape_189,50.033281,19.938506,345,
shape_189,50.033258,19.938493,346,
shape_189,50.033221,19.938474,347,
shape_189,50.033188,19.938456,348,
shape_189,50.033154,19.938438,349,
shape_189,50.033136,19.938428,350,
shape_189,50.03309,19.938404,351,
shape_189,50.033072,19.938394,352,
shape_189,50.033003,19.938358,353,
shape_189,50.032902,19.938305,354,
shape_189,50.032679,19.938185,355,
shape_189,50.032066,19.937862,356,
shape_189,50.031795,19.937719,357,
shape_189,50.031499,19.937563,358,
shape_189,50.031293,19.937444,359,
shape_189,50.031209,19.937391,360,
shape_189,50.031071,19.937299,361,
shape_189,50.030911,19.937203,362,
shape_189,50.030792,19.937137,363,
shape_189,50.030684,19.937078,364,
shape_189,50.030476,19.936967,365,
shape_189,50.030476,19.936967,366,
shape_189,50.030336,19.936893,367,
shape_189,50.030268,19.936858,368,
shape_189,50.030253,19.93685,369,
shape_189,50.030183,19.936815,370,
shape_189,50.030128,19.936784,371,
shape_189,50.030081,19.936762,372,
shape_189,50.030068,19.936756,373,
shape_189,50.029842,19.936636,374,
shape_189,50.02958,19.936499,375,
shape_189,50.029561,19.936482,376,
shape_189,50.029524,19.936441,377,
shape_189,50.029512,19.936422,378,
shape_189,50.029501,19.9364,379,
shape_189,50.029488,19.936368,380,
shape_189,50.02948,19.936341,381,
shape_189,50.029474,19.936316,382,
shape_189,50.029469,19.936277,383,
shape_189,50.029468,19.936227,384,
shape_189,50.02947,19.936193,385,
shape_189,50.029475,19.93615,386,
shape_189,50.029508,19.936033,387,
shape_189,50.029555,19.935873,388,
shape_189,50.029612,19.935677,389,
shape_189,50.029646,19.935561,390,
shape_189,50.029681,19.935442,391,
shape_189,50.029681,19.935442,392,
shape_189,50.029681,19.935442,393,
shape_189,50.029741,19.935252,394,
shape_189,50.029788,19.935113,395,
shape_189,50.029834,19.934982,396,
shape_189,50.029837,19.934972,397,
shape_189,50.029905,19.934773,398,
shape_189,50.029979,19.934554,399,
shape_189,50.030009,19.934471,400,
shape_189,50.030034,19.934402,401,
shape_189,50.030066,19.934326,402,
shape_189,50.030092,19.934277,403,
shape_189,50.030138,19.934207,404,
shape_189,50.030151,19.934192,405,
shape_189,50.030176,19.934164,406,
shape_189,50.030188,19.934151,407,
shape_189,50.030219,19.934126,408,
shape_189,50.030255,19.934092,409,
shape_189,50.030274,19.93408,410,
shape_189,50.030298,19.934067,411,
shape_189,50.030329,19.934057,412,
shape_189,50.03037,19.934055,413,
shape_189,50.030391,19.934055,414,
shape_189,50.030427,19.934052,415,
shape_189,50.030534,19.93405,416,
shape_189,50.03062,19.934048,417,
shape_189,50.030727,19.934049,418,
shape_189,50.030955,19.934096,419,
shape_189,50.031192,19.934091,420,
shape_189,50.031724,19.934085,421,
shape_189,50.031724,19.934092,422,
shape_190,50.07498,19.939706,1,
shape_190,50.07496,19.939681,2,
shape_190,50.074876,19.939578,3,
shape_190,50.074806,19.939488,4,
shape_190,50.074682,19.93932,5,
shape_190,50.07426,19.938748,6,
shape_190,50.074079,19.938502,7,
shape_190,50.073772,19.938088,8,
shape_190,50.073747,19.938051,9,
shape_190,50.073671,19.937947,10,
shape_190,50.073622,19.937852,11,
shape_190,50.073605,19.937807,12,
shape_190,50.073597,19.937776,13,
shape_190,50.073591,19.937743,14,
shape_190,50.073586,19.937704,15,
shape_190,50.073584,19.937655,16,
shape_190,50.073583,19.937598,17,
shape_190,50.073584,19.937361,18,
shape_190,50.073583,19.937284,19,
shape_190,50.073581,19.93719,20,
shape_190,50.073578,19.937117,21,
shape_190,50.073573,19.937044,22,
shape_190,50.073566,19.936969,23,
shape_190,50.073561,19.936918,24,
shape_190,50.073554,19.936855,25,
shape_190,50.073511,19.93653,26,
shape_190,50.073501,19.936454,27,
shape_190,50.073501,19.936454,28,
shape_190,50.07346,19.93615,29,
shape_190,50.073452,19.936106,30,
shape_190,50.073443,19.936068,31,
shape_190,50.073432,19.936031,32,
shape_190,50.073414,19.935984,33,
shape_190,50.073392,19.93594,34,
shape_190,50.073365,19.935898,35,
shape_190,50.073334,19.93586,36,
shape_190,50.073311,19.935839,37,
shape_190,50.073287,19.93582,38,
shape_190,50.073268,19.935809,39,
shape_190,50.073241,19.935795,40,
shape_190,50.073212,19.935787,41,
shape_190,50.073185,19.935784,42,
shape_190,50.073156,19.935783,43,
shape_190,50.07237,19.935826,44,
shape_190,50.072308,19.93583,45,
shape_190,50.072276,19.935833,46,
shape_190,50.07225,19.935836,47,
shape_190,50.072215,19.935843,48,
shape_190,50.072187,19.935851,49,
shape_190,50.072141,19.935865,50,
shape_190,50.07197,19.935928,51,
shape_190,50.071529,19.936091,52,
shape_190,50.071472,19.936116,53,
shape_190,50.071348,19.93617,54,
shape_190,50.071313,19.936184,55,
shape_190,50.071233,19.936226,56,
shape_190,50.070733,19.936487,57,
shape_190,50.070582,19.936592,58,
shape_190,50.070267,19.936873,59,
shape_190,50.069993,19.937145,60,
shape_190,50.069963,19.937177,61,
shape_190,50.069753,19.937395,62,
shape_190,50.069646,19.937499,63,
shape_190,50.069646,19.937499,64,
shape_190,50.06963,19.937514,65,
shape_190,50.069456,19.937682,66,
shape_190,50.069446,19.937692,67,
shape_190,50.069358,19.937779,68,
